timestamp,total,kube-system,kube-node-lease,kube-public,default,applicative,monitoring
2024-11-06 14:00:00,13.27389565502734,0.1314247094557162,2.228233713584161,3.3423505703762424,5.570584283960404,1.40091166435557,0.6003907132952443
2024-11-06 15:00:00,15.21199291935394,0.1506137912807321,2.4714388039244084,3.707158205886612,6.17859700981102,1.892929575915817,0.8112555325353503
2024-11-06 16:00:00,13.719888178900632,0.1358404770188181,2.2196287398416654,3.329443109762498,5.549071849604164,1.7401328018714404,0.745771200802046
2024-11-06 17:00:00,14.846837424979023,0.1469983903463269,2.403144176943969,3.604716265415953,6.007860442359922,1.878882704938997,0.8052354449738558
2024-11-06 18:00:00,8.881151361176,0.0879321916948119,1.6250786408308198,2.4376179612462296,4.062696602077049,0.4674781757289628,0.2003477895981269
2024-11-06 19:00:00,11.52760704397711,0.1141347232076941,2.0134821449751272,3.02022321746269,5.033705362437818,0.9422431171256452,0.4038184787681336
2024-11-06 20:00:00,8.056923848799652,0.0797715232554421,1.4201749020179713,2.1302623530269567,3.550437255044928,0.6133944708180485,0.2628833446363065
2024-11-06 21:00:00,10.073722961209352,0.0997398312991025,1.903940215862657,2.855910323793985,4.759850539656642,0.3179974354178759,0.1362846151790896
2024-11-06 22:00:00,8.044932070762732,0.079652792779829,1.413495147321427,2.1202427209821404,3.533737868303567,0.6284624789630373,0.2693410624127303
2024-11-06 23:00:00,8.123373505040151,0.0804294406439618,1.5588269037614428,2.338240355642164,3.897067259403607,0.1741666819122826,0.0746428636766925
2024-11-07 00:00:00,12.462293184818762,0.1233890414338491,2.165993743341668,3.248990615012502,5.41498435835417,1.056254798673601,0.4526806280029719
2024-11-07 01:00:00,11.060787017940402,0.1095127427518851,2.01727283327508,3.02590924991262,5.0431820831877,0.6054370761691814,0.2594730326439349
2024-11-07 02:00:00,10.972666723636449,0.1086402645904599,2.1433660884820163,3.215049132723024,5.35841522120504,0.1030372116451369,0.0441588049907729
2024-11-07 03:00:00,11.36990013497222,0.1125732686630912,2.1947178502695204,3.29207677540428,5.4867946256738005,0.1986163304730691,0.0851212844884582
2024-11-07 04:00:00,8.515264837582464,0.0843095528473511,1.6239234041786448,2.4358851062679667,4.059808510446612,0.2179367846893234,0.0934014791525672
2024-11-07 05:00:00,9.033310919503686,0.089438721975284,1.677925059152611,2.516887588728916,4.194812647881527,0.3879728312357432,0.1662740705296042
2024-11-07 06:00:00,9.350445083960215,0.0925786641976258,1.6075362738185683,2.411304410727852,4.01884068454642,0.8541295354688241,0.3660555152009246
2024-11-07 07:00:00,14.330513233891136,0.1418862696424865,2.104357711235182,3.1565365668527727,5.260894278087955,2.566786885650918,1.100051522421822
2024-11-07 08:00:00,13.343253615865438,0.1321114219392617,2.0371373896193785,3.0557060844290675,5.092843474048446,2.117818672080497,0.9076365737487846
2024-11-07 09:00:00,13.95195022765802,0.138138121065921,2.05939409062932,3.0890911359439803,5.1484852265733005,2.461789157411849,1.0550524960336496
2024-11-07 10:00:00,15.500622383461844,0.1534715087471469,2.5750627395514325,3.8625941093271488,6.437656848878581,1.730286023870274,0.7415511530872603
2024-11-07 11:00:00,14.710527682635426,0.1456487889369844,2.1212741143697427,3.1819111715546136,5.303185285924356,2.77095582529481,1.187552496554919
2024-11-07 12:00:00,16.631732850615762,0.1646706222833243,2.526234483230504,3.7893517248457553,6.315586208076259,2.685122868525943,1.1507669436539756
2024-11-07 13:00:00,14.634012893073876,0.1448912167631076,2.164632768739949,3.246949153109924,5.411581921849873,2.566170482827714,1.099787349783306
2024-11-07 14:00:00,15.886022584782475,0.1572873523245789,2.6066657240644577,3.9099985860966857,6.516664310161144,1.886784628494928,0.8086219836406833
2024-11-07 15:00:00,13.809489448851938,0.1367276183054647,2.070183258739747,3.10527488810962,5.175458146849367,2.325291875793418,0.996553661054322
2024-11-07 16:00:00,14.536821700279257,0.1439289277255372,2.285769862729788,3.428654794094681,5.714424656824469,2.074830421233347,0.8892130376714343
2024-11-07 17:00:00,14.389779782344815,0.1424730671519289,2.386826994036398,3.580240491054598,5.967067485090997,1.619220221507626,0.6939515235032683
2024-11-07 18:00:00,12.719516250125304,0.1259358044566861,2.141643338670571,3.2124650080058563,5.354108346676427,1.3197546266210345,0.5656091256947291
2024-11-07 19:00:00,9.775397878598424,0.0967861176098853,1.8390631105250528,2.75859466578758,4.597657776312634,0.3383073458542897,0.1449888625089813
2024-11-07 20:00:00,10.365687966222142,0.1026305739229914,1.7743943658158938,2.6615915487238406,4.435985914539734,0.973759894253777,0.4173256689659044
2024-11-07 21:00:00,9.57293754422223,0.0947815598437844,1.6863506707372444,2.529526006105866,4.215876676843111,0.7324818414845558,0.3139207892076667
2024-11-07 22:00:00,10.136291265880146,0.1003593194641598,1.8138440672453728,2.7207661008680586,4.534610168113431,0.6766981271323866,0.2900134830567371
2024-11-07 23:00:00,11.51164298775575,0.1139766632451064,1.8835292804663688,2.8252939206995538,4.708823201165923,1.386013945525158,0.5940059766536392
2024-11-08 00:00:00,11.373350311904424,0.1126074288307368,1.9267454094660128,2.8901181141990184,4.816863523665031,1.1389110850205362,0.4881047507230869
2024-11-08 01:00:00,9.422791076771867,0.0932949611561571,1.4791706134589253,2.2187559201883875,3.697926533647313,1.3535501338247602,0.5800929144963258
2024-11-08 02:00:00,11.559960384396714,0.1144550533108585,1.9594255890340195,2.939138383551029,4.898563972585048,1.1538641701410302,0.4945132157747272
2024-11-08 03:00:00,11.802813773304225,0.1168595423099428,2.1977303273084616,3.296595490962692,5.494325818271154,0.4881118161163805,0.2091907783355916
2024-11-08 04:00:00,12.487817912634544,0.1236417615112331,2.142380631980753,3.2135709479711285,5.355951579951881,1.1565910938536823,0.4956818973658639
2024-11-08 05:00:00,11.399692455332648,0.1128682421320064,2.076382068511556,3.114573102767333,5.190955171278889,0.6334397094500052,0.2714741611928593
2024-11-08 06:00:00,8.367661929422045,0.0828481379150697,1.4479123837005303,2.171868575550796,3.619780959251326,0.7316763111030263,0.313575561901297
2024-11-08 07:00:00,11.747410458716862,0.116310994640761,2.162762799895868,3.244144199843802,5.40690699973967,0.5720998252177324,0.2451856393790281
2024-11-08 08:00:00,9.220125486239004,0.0912883711508812,1.7394055427727115,2.609108314159067,4.3485138569317785,0.3022665808571958,0.1295428203673696
2024-11-08 09:00:00,11.892453319141277,0.1177470625657552,2.109082982172409,3.1636244732586136,5.272707455431023,0.8605039419994333,0.3687874037140428
2024-11-08 10:00:00,11.46170998776515,0.1134822771065856,1.954471017898114,2.9317065268471705,4.886177544745284,1.1031108348175969,0.4727617863503986
2024-11-08 11:00:00,11.411270378257006,0.1129828750322475,1.991514230682148,2.987271346023221,4.978785576705368,0.9385014448698156,0.4022149049442067
2024-11-08 12:00:00,9.345173320205912,0.0925264685168902,1.5434511053373567,2.315176658006035,3.858627763343392,1.0747739275015669,0.4606173975006715
2024-11-08 13:00:00,8.86739836765618,0.0877960234421404,1.5866253140808326,2.3799379711212487,3.966563285202081,0.5925330416669141,0.2539427321429632
2024-11-08 14:00:00,11.526823706218076,0.1141269673882977,1.931331810621708,2.896997715932561,4.828329526554269,1.229226380004868,0.526811305716372
2024-11-08 15:00:00,9.090398268502854,0.0900039432525035,1.534185408334075,2.301278112501112,3.8354635208351855,0.930627098505984,0.3988401850739932
2024-11-08 16:00:00,9.443321413979517,0.0934982318215793,1.485405180707073,2.228107771060609,3.713512951767682,1.3459580950358,0.5768391835867714
2024-11-08 17:00:00,8.500214270771224,0.0841605373343685,1.633621590988203,2.450432386482304,4.084053977470507,0.1735620449470888,0.0743837335487523
2024-11-08 18:00:00,10.890242591676566,0.1078241840760056,1.773002021462685,2.659503032194027,4.432505053656712,1.342185810200996,0.5752224900861412
2024-11-08 19:00:00,10.222752824745577,0.1012153745024314,1.9122737440034527,2.8684106160051788,4.780684360008632,0.3921181111581172,0.1680506190677645
2024-11-08 20:00:00,10.047049834113498,0.0994757409318168,1.965299471284932,2.947949206927397,4.913248678212328,0.0847537157299165,0.036323021027107
2024-11-08 21:00:00,11.054742841441582,0.1094528994202136,1.8924458845752643,2.838668826862896,4.731114711438161,1.0381423634015332,0.4449181557435143
2024-11-08 22:00:00,11.251754267554029,0.1114035075995448,1.9492172444904103,2.923825866735615,4.873043111226026,0.975985176251702,0.4182793612507294
2024-11-08 23:00:00,9.731990406727263,0.0963563406606659,1.5768155573957328,2.365223336093599,3.942038893489332,1.2260893953615548,0.5254668837263806
2024-11-09 00:00:00,9.075760456613764,0.0898590144219184,1.7322817461214524,2.598422619182178,4.330704365303631,0.2271448981092078,0.0973478134753747
2024-11-09 01:00:00,10.817731119368382,0.1071062487066176,1.764280115726833,2.6464201735902493,4.410700289317083,1.3224570044193198,0.5667672876082799
2024-11-09 02:00:00,8.074498309012293,0.0799455278120029,1.5042928261108188,2.256439239166228,3.760732065277047,0.3311620554523374,0.1419265951938589
2024-11-09 03:00:00,10.3419208021534,0.1023952554668653,1.7384592664847045,2.6076888997270564,4.346148166211761,1.0830604499841103,0.4641687642789044
2024-11-09 04:00:00,7.647351849761138,0.07571635494813,1.4584619881863068,2.18769298227946,3.646154970465768,0.1955278877170323,0.0837976661644424
2024-11-09 05:00:00,8.756842993350244,0.086701415775745,1.456125571455468,2.184188357183202,3.64031392863867,0.9726596042080122,0.4168541160891481
2024-11-09 06:00:00,10.802904334600662,0.1069594488574322,1.7544763813869713,2.6317145720804564,4.386190953467428,1.3464940851658618,0.5770688936425122
2024-11-09 07:00:00,12.30987889768448,0.1218799890859849,2.136238671280972,3.204358006921457,5.340596678202429,1.054763886535545,0.4520416656580907
2024-11-09 08:00:00,10.512020101834931,0.1040794069488607,1.700067639851171,2.550101459776756,4.250169099627927,1.3353217469411525,0.5722807486890653
2024-11-09 09:00:00,10.79493437195419,0.1068805383361801,2.056258143956549,3.084387215934824,5.140645359891374,0.2847341796846836,0.1220289341505787
2024-11-09 10:00:00,10.25913707046299,0.1015756145590395,1.7759207933471697,2.6638811900207537,4.439801983367923,0.8945702424176725,0.383387246750431
2024-11-09 11:00:00,9.128147928638688,0.0903777022637493,1.699129116719252,2.548693675078878,4.2478227917981295,0.3794872499450757,0.1626373928336039
2024-11-09 12:00:00,10.68490612899894,0.1057911497920687,1.95843142248103,2.9376471337215446,4.896078556202575,0.5508705067612063,0.236087360040517
2024-11-09 13:00:00,10.670096722286935,0.1056445220028409,1.984342660127244,2.976513990190865,4.960856650318109,0.4499172297535127,0.1928216698943625
2024-11-09 14:00:00,11.578248178059043,0.114636120574842,2.0107396959436565,3.0161095439154844,5.026849239859141,0.9869395044361438,0.4229740733297759
2024-11-09 15:00:00,10.934662900060884,0.1082639891095137,2.138870709402964,3.208306064104445,5.3471767735074085,0.0924317547555879,0.0396136091809662
2024-11-09 16:00:00,10.44018015564152,0.1033681203528863,1.946762894026845,2.920144341040268,4.866907235067114,0.4220982956080843,0.1808992695463218
2024-11-09 17:00:00,10.686984757479648,0.1058117302720757,2.015843715562464,3.0237655733436952,5.039609288906159,0.3513681145766771,0.1505863348185759
2024-11-09 18:00:00,11.374837427186996,0.1126221527444256,1.862414994349868,2.793622491524801,4.656037485874668,1.365098211885263,0.5850420908079699
2024-11-09 19:00:00,10.549052114427726,0.1044460605388883,1.823457980445743,2.735186970668614,4.558644951114357,0.9291213061620852,0.3981948454980365
2024-11-09 20:00:00,11.746434012499234,0.116301326856428,1.928747699065738,2.893121548598607,4.8218692476643445,1.3904759332198822,0.5959182570942353
2024-11-09 21:00:00,7.5696834166017055,0.0749473605604129,1.493122493319207,2.2396837399788105,3.7328062332980174,0.0203865126116799,0.0087370768335771
2024-11-09 22:00:00,11.52530286383947,0.114111909542965,1.9133026117014744,2.869953917552211,4.783256529253685,1.2912745270523938,0.5534033687367402
2024-11-09 23:00:00,10.070542184355023,0.0997083384589606,1.7891690959987394,2.683753643998109,4.472922739996848,0.7174918561316572,0.3074965097707102
2024-11-10 00:00:00,11.4959087689687,0.1138208789006801,1.9310438958881848,2.8965658438322768,4.827609739720462,1.2088078874389667,0.5180605231881287
2024-11-10 01:00:00,10.16764128874074,0.1006697157301063,1.8908673425646405,2.83630101384696,4.7271683564116005,0.4288444021312035,0.1837904580562301
2024-11-10 02:00:00,7.559277944671508,0.0748443360858565,1.4014970345449758,2.102245551817464,3.5037425863624394,0.3338639051025407,0.1430845307582317
2024-11-10 03:00:00,7.76452345422162,0.0768764698437784,1.4084814640154184,2.112722196023128,3.521203660038546,0.4516677650105246,0.1935718992902248
2024-11-10 04:00:00,9.156804145379322,0.0906614271819734,1.42992025933908,2.14488038900862,3.5748006483477,1.3415789950513637,0.5749624264505845
2024-11-10 05:00:00,10.557252389446132,0.1045272513806547,1.9136267993137672,2.8704401989706505,4.784066998284418,0.6192137990476496,0.2653773424489927
2024-11-10 06:00:00,8.68526550012905,0.0859927277240499,1.4314097687081313,2.147114653062197,3.5785244217703283,1.0095567502050404,0.4326671786593031
2024-11-10 07:00:00,15.0714047503518,0.1492218292114039,2.5706766882133114,3.856015032319967,6.426691720533278,1.4481596360516888,0.6206398440221524
2024-11-10 08:00:00,16.62311498501379,0.1645852968813246,2.7902993711603905,4.185449056740586,6.975748427900976,1.7549229826313588,0.7521098496991537
2024-11-10 09:00:00,15.593652006450997,0.1543925941232772,2.582598423009029,3.873897634513544,6.456496057522573,1.768387108097801,0.7578801891847718
2024-11-10 10:00:00,14.977857949479432,0.1482956232621725,2.4563896813001,3.684584521950149,6.1409742032502495,1.7833297438017317,0.764284175915028
2024-11-10 11:00:00,14.185738452453306,0.1404528559648842,2.215617786625328,3.323426679937992,5.53904446656332,2.077037664353247,0.8901589990085345
2024-11-10 12:00:00,13.6502096602971,0.1351505906960109,2.1263148469558253,3.189472270433738,5.315787117389563,2.018439384375374,0.8650454504465889
2024-11-10 13:00:00,13.723315282347516,0.135874408736114,2.2163548144234504,3.324532221635176,5.540887036058626,1.753966761045905,0.7517000404482451
2024-11-10 14:00:00,15.874280051639596,0.157171089620194,2.3984661519356343,3.597699227903452,5.996165379839086,2.6073447416388604,1.1174334607023688
2024-11-10 15:00:00,16.784780222829916,0.1661859428002962,2.5967644220787407,3.895146633118111,6.491911055196852,2.54434051874514,1.0904316508907743
2024-11-10 16:00:00,13.81290385295382,0.1367614242866714,2.1817533719558857,3.2726300579338283,5.454383429889714,1.9371628982214035,0.8302126706663159
2024-11-10 17:00:00,16.162684017909534,0.1600265744347478,2.675207630690384,4.012811446035576,6.68801907672596,1.8386335030160064,0.7879857870068601
2024-11-10 18:00:00,9.959317041807168,0.0986070994238333,1.7991705580174746,2.698755837026212,4.497926395043686,0.6054000066071723,0.2594571456887881
2024-11-10 19:00:00,11.96419406712194,0.1184573670012073,2.04644123290424,3.06966184935636,5.1161030822606,1.1294713749196736,0.4840591606798601
2024-11-10 20:00:00,9.269003094652886,0.0917723078678503,1.7587191818614685,2.638078772792202,4.39679795465367,0.2685444142343858,0.1150904632433082
2024-11-10 21:00:00,8.167748391793092,0.0808687959583474,1.4899504767034926,2.234925715055238,3.724876191758731,0.4459890486220976,0.1911381636951847
2024-11-10 22:00:00,11.20445163510872,0.1109351647040467,1.8705079809087743,2.8057619713631614,4.676269952271936,1.2186835961025606,0.5222929697582402
2024-11-10 23:00:00,10.711369924884217,0.106053167573111,1.8839412596754543,2.8259118895131814,4.709853149188636,0.8299273212536824,0.3556831376801496
2024-11-11 00:00:00,11.706664445338076,0.1159075687657235,1.921343609876068,2.882015414814101,4.8033590246901685,1.3888271790344096,0.5952116481576041
2024-11-11 01:00:00,8.812788672051793,0.0872553333866514,1.6962222374338831,2.544333356150825,4.240555593584708,0.171095506047007,0.0733266454487173
2024-11-11 02:00:00,8.245248796636913,0.0816361266993753,1.4814065331740256,2.2221097997610384,3.703516332935064,0.5296060028471858,0.2269740012202225
2024-11-11 03:00:00,10.203302867947723,0.1010228006727497,1.868324174156011,2.802486261234016,4.670810435390028,0.5324614375464436,0.2281977589484758
2024-11-11 04:00:00,11.546865617808056,0.1143254021565154,2.1251688399948314,3.187753259992247,5.312922099987079,0.5646872109741689,0.2420088047032152
2024-11-11 05:00:00,11.305649818795477,0.111937126918767,2.171175689470973,3.25676353420646,5.427939223677432,0.236483971165291,0.1013502733565532
2024-11-11 06:00:00,9.499372795239616,0.0940531959924714,1.8296760436482384,2.744514065472357,4.574190109120596,0.1798575667041683,0.0770818143017864
2024-11-11 07:00:00,16.150852401583023,0.1599094297186438,2.536852634550206,3.8052789518253087,6.3421315863755146,2.3146758593793453,0.9920039397340052
2024-11-11 08:00:00,13.800119060342723,0.1366348421816111,2.2314909947663053,3.347236492149458,5.578727486915764,1.7542204710307097,0.7518087732988755
2024-11-11 09:00:00,17.422584052539506,0.1725008322033614,2.669034885976759,4.003552328965138,6.672587214941897,2.733436153316643,1.1714726371357045
2024-11-11 10:00:00,15.275250466343936,0.1512401036271676,2.246192781350057,3.369289172025085,5.615481953375142,2.7251325191765376,1.1679139367899447
2024-11-11 11:00:00,14.552008868811935,0.1440792957308112,2.425170578573863,3.637755867860794,6.062926446434657,1.5974536761482665,0.6846230040635428
2024-11-11 12:00:00,13.419308738283116,0.1328644429532981,2.2077682809393404,3.31165242140901,5.51942070234835,1.5733220234431813,0.6742808671899349
2024-11-11 13:00:00,12.751234464242618,0.12624984618062,2.0801432970023512,3.120214945503527,5.200358242505878,1.5569876931351685,0.6672804399150721
2024-11-11 14:00:00,14.765808077043804,0.1461961195746911,2.152829211312586,3.2292438169688795,5.382073028281466,2.698826130634326,1.156639770271854
2024-11-11 15:00:00,14.552625904381047,0.1440854049938717,2.1795459490555977,3.2693189235833966,5.448864872638994,2.457567527876432,1.0532432262327565
2024-11-11 16:00:00,16.603540187763823,0.1643914870075626,2.749172065235493,4.12375809785324,6.872930163088733,1.885301862205156,0.807986512373638
2024-11-11 17:00:00,12.672568920342355,0.1254709794093302,2.0067360520782453,3.010104078117368,5.016840130195613,1.7593923763792587,0.7540253041625395
2024-11-11 18:00:00,12.479298011927035,0.1235574060586835,2.133156029617481,3.199734044426221,5.332890074043702,1.1829723204466631,0.5069881373342843
2024-11-11 19:00:00,8.545561888431523,0.0846095236478368,1.5952128460605666,2.3928192690908494,3.988032115151416,0.3394216941365976,0.1454664403442561
2024-11-11 20:00:00,7.370489309223823,0.0729751416754834,1.423241591508608,2.134862387262912,3.5581039787715194,0.1269143470037101,0.05439186300159
2024-11-11 21:00:00,8.913918063635887,0.0882566144914444,1.4411218272236934,2.16168274083554,3.6028045680592333,1.1340366191181828,0.4860156939077926
2024-11-11 22:00:00,10.015887688325025,0.0991672048349012,1.879874249615618,2.819811374423427,4.699685624039045,0.362144464788424,0.1552047706236103
2024-11-11 23:00:00,9.368495498170104,0.092757381170001,1.5910789456885088,2.386618418532763,3.977697364221272,0.9242403719902912,0.3961030165672676
2024-11-12 00:00:00,9.136972713699572,0.090465076373263,1.5984951371829377,2.397742705774406,3.9962378429573433,0.7378223659881352,0.3162095854234865
2024-11-12 01:00:00,11.853437838017404,0.1173607706734396,2.122264158820384,3.183396238230576,5.30566039705096,0.7873293912694305,0.337426881972613
2024-11-12 02:00:00,10.34867517739957,0.1024621304693026,1.9652066867462543,2.9478100301193817,4.913016716865636,0.2941257292392969,0.1260538839596987
2024-11-12 03:00:00,11.68872954330307,0.1157299954782482,2.151280384870625,3.226920577305937,5.378200962176563,0.5716183364301873,0.2449792870415088
2024-11-12 04:00:00,8.579659639596755,0.0849471251445223,1.6829614415695582,2.524442162354337,4.207403603923895,0.0559337146231104,0.023971591981333
2024-11-12 05:00:00,11.341085843930184,0.1122879786527741,2.050574331967225,3.075861497950837,5.126435829918062,0.6831483438088994,0.2927778616323854
2024-11-12 06:00:00,9.598459220344104,0.0950342497063772,1.7205310182006763,2.5807965273010143,4.301327545501691,0.6305389157440426,0.270230963890304
2024-11-12 07:00:00,15.234978593377251,0.1508413722116559,2.508963302061374,3.763444953092062,6.272408255153437,1.7775244976011042,0.761796213257616
2024-11-12 08:00:00,13.708628713387586,0.1357289971622533,2.178187407350604,3.267281111025906,5.44546851837651,1.87737387563062,0.8045888038416943
2024-11-12 09:00:00,15.078138798088444,0.1492885029513707,2.300174775879774,3.4502621638196604,5.750436939699434,2.399583491016743,1.0283929247214614
2024-11-12 10:00:00,14.08058965079719,0.1394117787207642,2.360013648369303,3.540020472553955,5.900034120923258,1.498776741160936,0.6423328890689727
2024-11-12 11:00:00,14.397445458531044,0.1425489649359509,2.150879716012443,3.226319574018664,5.377199290031107,2.450348539473017,1.0501493740598644
2024-11-12 12:00:00,16.434085613265193,0.1627137189432197,2.612868846809878,3.919303270214817,6.532172117024695,2.2449193621908075,0.9621082980817748
2024-11-12 13:00:00,15.151697870040064,0.1500168105944561,2.2475959127819745,3.371393869172961,5.618989781954936,2.634591046875016,1.1291104486607213
2024-11-12 14:00:00,14.050140138870454,0.1391102984046579,2.170717940894397,3.256076911341596,5.426794852235992,2.140208095195668,0.9172320407981434
2024-11-12 15:00:00,14.202395690498546,0.1406177791138469,2.207055521510424,3.310583282265636,5.51763880377606,2.1185502126828046,0.9079500911497734
2024-11-12 16:00:00,14.076086623264828,0.1393671942897507,2.179759688033911,3.2696395320508658,5.449399220084777,2.126544692163867,0.9113762966416574
2024-11-12 17:00:00,14.677466930478392,0.1453214547572118,2.3976948743745,3.5965423115617496,5.9942371859362495,1.7805697726940757,0.7631013311546039
2024-11-12 18:00:00,10.781258002415075,0.1067451287367829,1.902692477710317,2.854038716565475,4.756731194275792,0.8127353395886964,0.3483151455380127
2024-11-12 19:00:00,7.718728989333933,0.0764230593003359,1.4804920386518308,2.220738057977746,3.7012300966295766,0.1678920157421104,0.071953721032333
2024-11-12 20:00:00,9.42360620335179,0.0933030317163543,1.5916256130985502,2.3874384196478253,3.979064032746376,0.9605225742998792,0.4116525318428053
2024-11-12 21:00:00,8.687170125899797,0.0860115854049484,1.440104893160042,2.160157339740062,3.600262232900105,0.9804438522862472,0.4201902224083917
2024-11-12 22:00:00,10.422484188367882,0.1031929127561176,1.922932327268821,2.8843984909032314,4.807330818172052,0.4932407474873623,0.2113888917802981
2024-11-12 23:00:00,9.879913760993489,0.0978209283266682,1.828214241340456,2.742321362010684,4.57053560335114,0.4487151381751772,0.1923064877893616
2024-11-13 00:00:00,12.512865219260824,0.1238897546461467,2.087576617512388,3.131364926268581,5.218941543780969,1.3657646639369163,0.5853277131158213
2024-11-13 01:00:00,10.93452432860917,0.1082626171149422,2.0909795452480475,3.136469317872071,5.227448863120118,0.2599547896777935,0.1114091955761972
2024-11-13 02:00:00,9.12528746265403,0.0903493808183567,1.7133344307220053,2.570001646083008,4.283336076805013,0.3277861497579538,0.1404797784676944
2024-11-13 03:00:00,7.514750046020894,0.074403465802187,1.4379842296559937,2.15697634448399,3.5949605741399835,0.1752978023571176,0.0751276295816218
2024-11-13 04:00:00,11.11724592089764,0.1100717417910657,1.866519450255384,2.799779175383076,4.66629862563846,1.172203849480759,0.5023730783488967
2024-11-13 05:00:00,11.187209341455295,0.1107644489252999,1.96464802294041,2.9469720344106145,4.9116200573510245,0.8772433444795619,0.3759614333483836
2024-11-13 06:00:00,8.68966578662284,0.0860362949170578,1.5990069752312284,2.3985104628468426,3.997517438078071,0.4260162308847478,0.1825783846648919
2024-11-13 07:00:00,14.534051154041014,0.1439014965746635,2.358854361705233,3.538281542557849,5.897135904263082,1.817114494258131,0.7787633546820562
2024-11-13 08:00:00,14.238276669633231,0.1409730363330023,2.330548932506415,3.495823398759622,5.826372331266037,1.711191279537709,0.7333676912304468
2024-11-13 09:00:00,15.880887364278005,0.1572365085572079,2.607734257529389,3.911601386294084,6.519335643823473,1.879485697651695,0.8054938704221549
2024-11-13 10:00:00,15.104291285255115,0.1495474384678724,2.491828011462795,3.7377420171941926,6.229570028656988,1.7469226526312882,0.7486811368419807
2024-11-13 11:00:00,14.27764454187708,0.1413628172463077,2.069081346185136,3.103622019277703,5.172703365462839,2.6536124955935656,1.137262498111528
2024-11-13 12:00:00,14.899102826885809,0.1475158695731268,2.221199028665661,3.331798542998491,5.552997571664152,2.5519142697890635,1.093677544195313
2024-11-13 13:00:00,17.134576045530874,0.1696492677775334,2.635773270018969,3.9536599050284527,6.5894331750474215,2.650242299360947,1.1358181282975488
2024-11-13 14:00:00,15.41813331969998,0.1526547853435641,2.558890734481542,3.838336101722312,6.397226836203855,1.729717403364094,0.7413074585846117
2024-11-13 15:00:00,16.041777977205847,0.1588294849228301,2.527890969499065,3.791836454248598,6.319727423747663,2.270445551351383,0.9730480934363068
2024-11-13 16:00:00,16.879191922996988,0.167120712108881,2.599738479068846,3.899607718603269,6.499346197672114,2.5993651708807146,1.1140136446631634
2024-11-13 17:00:00,13.538858547765106,0.1340481044333178,2.109601470818167,3.1644022062272503,5.2740036770454175,1.9997621624686648,0.8570409267722853
2024-11-13 18:00:00,9.683028592240484,0.0958715702202028,1.6453713874049054,2.468057081107358,4.113428468512264,0.952210059497027,0.4080900254987258
2024-11-13 19:00:00,7.35040632393436,0.0727763002369738,1.4314971011833535,2.1472456517750302,3.578742752958384,0.0841011624464319,0.0360433553341851
2024-11-13 20:00:00,11.076071844391643,0.109664077667244,1.9491154498798904,2.9236731748198355,4.872788624699726,0.8545813621274637,0.3662491551974844
2024-11-13 21:00:00,10.150380090918496,0.1004988127813712,1.9629794690269096,2.9444692035403643,4.907448672567274,0.164488753101803,0.0704951799007727
2024-11-13 22:00:00,10.066168573302653,0.0996650353792341,1.8407615921827043,2.761142388274056,4.60190398045676,0.5338869039069272,0.2288086731029688
2024-11-13 23:00:00,11.990627290715762,0.1187190820862946,2.1631517769162967,3.244727665374445,5.407879442290741,0.7393045268335893,0.3168447972143954
2024-11-14 00:00:00,8.989266041435428,0.0890026340736181,1.724960538031859,2.587440807047788,4.312401345079647,0.1928225020417621,0.0826382151607552
2024-11-14 01:00:00,10.172011427912288,0.1007129844347751,1.857981132255311,2.7869716983829664,4.644952830638277,0.5469749475406711,0.2344178346602876
2024-11-14 02:00:00,9.72725004866953,0.0963094064224706,1.6734621602102724,2.5101932403154086,4.183655400525681,0.8845408888369883,0.3790889523587092
2024-11-14 03:00:00,10.6870359486436,0.1058122371152831,2.0159055084053388,3.0238582626080084,5.039763771013347,0.3511873186511349,0.1505088508504864
2024-11-14 04:00:00,9.581447594466445,0.0948658177669945,1.8264667478709964,2.7397001218064942,4.566166869677491,0.2479736261411285,0.1062744112033408
2024-11-14 05:00:00,9.661833617338456,0.095661718983549,1.514373963312999,2.271560944969498,3.785934908282497,1.39601145725294,0.5982906245369743
2024-11-14 06:00:00,10.654984538743475,0.1054948964232027,2.0438967245464714,3.065845086819707,5.109741811366178,0.2310042137115414,0.0990018058763749
2024-11-14 07:00:00,14.465565935955423,0.1432234251084695,2.235405855735851,3.3531087836037763,5.588514639339627,2.2017192625173894,0.9435939696503096
2024-11-14 08:00:00,16.531507525677004,0.1636782923334356,2.711760352539393,4.06764052880909,6.779400881348483,1.9663192294526208,0.8427082411939804
2024-11-14 09:00:00,13.73343586188084,0.1359746124938697,2.23366058395851,3.3504908759377643,5.584151459896274,1.7004108307160948,0.7287474988783263
2024-11-14 10:00:00,14.465694562540898,0.1432246986390188,2.087875814438353,3.131813721657529,5.219689536095882,2.718163554197081,1.1649272375130348
2024-11-14 11:00:00,16.131567873520794,0.1597184937972356,2.556810972295214,3.835216458442821,6.392027430738035,2.231456162773243,0.956338355474247
2024-11-14 12:00:00,17.88645344150561,0.1770935984307486,2.797186121977337,4.195779182966006,6.992965304943343,2.606400463231721,1.1170287699564518
2024-11-14 13:00:00,15.257516083367896,0.1510645156769098,2.395971878084445,3.593957817126668,5.989929695211113,2.188614524088132,0.937977653180628
