timestamp,total
2025-01-27 05:00:00,1.021182923076923
2025-01-27 06:00:00,0.913015846153846
2025-01-27 07:00:00,1.185174
2025-01-27 08:00:00,1.1072492307692308
2025-01-27 09:00:00,1.3689452307692305
2025-01-27 10:00:00,1.249142769230769
2025-01-27 11:00:00,1.2119224615384616
2025-01-27 12:00:00,1.416627692307692
2025-01-27 13:00:00,1.1723783076923078
2025-01-27 14:00:00,0.9607015384615384
2025-01-27 15:00:00,1.086312
2025-01-27 16:00:00,0.9700033846153846
2025-01-27 17:00:00,1.2142559999999998
2025-01-27 18:00:00,1.2189036923076924
2025-01-27 19:00:00,0.9607047692307692
2025-01-27 20:00:00,1.3247436923076925
2025-01-27 21:00:00,1.140982153846154
2025-01-27 22:00:00,1.3619607692307694
2025-01-27 23:00:00,1.3910395384615384
2025-01-28 00:00:00,1.295664923076923
2025-01-28 01:00:00,0.9467455384615386
2025-01-28 02:00:00,1.3619672307692308
2025-01-28 03:00:00,1.341026769230769
2025-01-28 04:00:00,1.1293500000000003
2025-01-28 05:00:00,1.1526078461538465
2025-01-28 06:00:00,1.1793563076923077
2025-01-28 07:00:00,1.2654323076923075
2025-01-28 08:00:00,1.0863087692307691
2025-01-28 09:00:00,0.952556769230769
2025-01-28 10:00:00,0.9037107692307692
2025-01-28 11:00:00,1.1432995384615383
2025-01-28 12:00:00,0.9758210769230768
2025-01-28 13:00:00,1.3398632307692304
2025-01-28 14:00:00,1.0584032307692308
2025-01-28 15:00:00,1.168894153846154
2025-01-28 16:00:00,1.090966153846154
2025-01-28 17:00:00,0.9444152307692304
2025-01-28 18:00:00,1.277058
2025-01-28 19:00:00,0.9083681538461538
2025-01-28 20:00:00,0.9781481538461538
2025-01-28 21:00:00,1.2014635384615384
2025-01-28 22:00:00,1.1363215384615382
2025-01-28 23:00:00,1.270083230769231
2025-01-29 00:00:00,1.2305358461538465
2025-01-29 01:00:00,1.321104923076923
2025-01-29 02:00:00,1.361777076923077
2025-01-29 03:00:00,1.1654104615384615
2025-01-29 04:00:00,1.2188589230769231
2025-01-29 05:00:00,1.0364386153846152
2025-01-29 06:00:00,0.9330226153846152
2025-01-29 07:00:00,1.2709052307692306
2025-01-29 08:00:00,1.6922229230769228
2025-01-29 09:00:00,1.8245367692307688
2025-01-29 10:00:00,1.6655293846153845
2025-01-29 11:00:00,1.599375692307692
2025-01-29 12:00:00,1.7815924615384615
2025-01-29 13:00:00,1.8373066153846151
2025-01-29 14:00:00,1.7711464615384611
2025-01-29 15:00:00,1.6237486153846152
2025-01-29 16:00:00,1.8117701538461537
2025-01-29 17:00:00,1.893020769230769
2025-01-29 18:00:00,1.6446373846153848
2025-01-29 19:00:00,1.2223463076923076
2025-01-29 20:00:00,1.2107238461538463
2025-01-29 21:00:00,1.1874886153846154
2025-01-29 22:00:00,1.0689724615384617
2025-01-29 23:00:00,1.3850123076923075
2025-01-30 00:00:00,1.0434101538461538
2025-01-30 01:00:00,1.0178446153846157
2025-01-30 02:00:00,1.2246701538461535
2025-01-30 03:00:00,0.9911219999999998
2025-01-30 04:00:00,1.0120333846153846
2025-01-30 05:00:00,1.0887203076923075
2025-01-30 06:00:00,1.1375210769230768
2025-01-30 07:00:00,1.126988307692308
2025-01-30 08:00:00,1.769989384615385
2025-01-30 09:00:00,1.9150666153846152
2025-01-30 10:00:00,2.060153538461538
2025-01-30 11:00:00,1.9359618461538464
2025-01-30 12:00:00,1.9986378461538457
2025-01-30 13:00:00,1.645797692307692
2025-01-30 14:00:00,1.7908781538461538
2025-01-30 15:00:00,1.8848889230769224
2025-01-30 16:00:00,1.6399961538461536
2025-01-30 17:00:00,1.6597246153846157
2025-01-30 18:00:00,1.7142784615384616
2025-01-30 19:00:00,1.1677343076923077
2025-01-30 20:00:00,1.0201684615384616
2025-01-30 21:00:00,1.0039047692307692
2025-01-30 22:00:00,1.1410052307692309
2025-01-30 23:00:00,1.3513116923076922
2025-01-31 00:00:00,1.075940769230769
2025-01-31 01:00:00,1.2537133846153845
2025-01-31 02:00:00,1.111962
2025-01-31 03:00:00,1.498880769230769
2025-01-31 04:00:00,1.3373750769230768
2025-01-31 05:00:00,1.067808923076923
2025-01-31 06:00:00,1.3873361538461535
2025-01-31 07:00:00,1.2639466153846153
2025-01-31 08:00:00,1.6701706153846154
2025-01-31 09:00:00,1.7235609230769229
2025-01-31 10:00:00,1.8674810769230767
2025-01-31 11:00:00,1.829178
2025-01-31 12:00:00,1.499556923076923
2025-01-31 13:00:00,1.5274139999999998
2025-01-31 14:00:00,1.8651636923076929
2025-01-31 15:00:00,1.6086581538461535
2025-01-31 16:00:00,1.9220349230769227
2025-01-31 17:00:00,1.9510490769230768
2025-01-31 18:00:00,1.932477692307692
2025-01-31 19:00:00,1.260684923076923
2025-01-31 20:00:00,0.9922855384615384
2025-01-31 21:00:00,1.4907489230769229
2025-01-31 22:00:00,0.9771756923076924
2025-01-31 23:00:00,1.0468943076923078
2025-02-01 00:00:00,1.0166843076923078
2025-02-01 01:00:00,1.3071650769230767
2025-02-01 02:00:00,1.1735455384615383
2025-02-01 03:00:00,1.490745692307692
2025-02-01 04:00:00,0.9202430769230768
2025-02-01 05:00:00,1.11777
2025-02-01 06:00:00,0.9620723076923074
2025-02-01 07:00:00,1.210553076923077
2025-02-01 08:00:00,1.7607036923076924
2025-02-01 09:00:00,1.6365152307692303
2025-02-01 10:00:00,1.9034635384615384
2025-02-01 11:00:00,1.836143076923077
2025-02-01 12:00:00,1.9719410769230767
2025-02-01 13:00:00,1.5007172307692307
2025-02-01 14:00:00,1.689905538461539
2025-02-01 15:00:00,1.542501230769231
2025-02-01 16:00:00,1.8790873846153848
2025-02-01 17:00:00,1.7908781538461538
2025-02-01 18:00:00,1.7212435384615383
2025-02-01 19:00:00,1.3118095384615385
2025-02-01 20:00:00,1.2676564615384611
2025-02-01 21:00:00,0.9492895384615384
2025-02-01 22:00:00,1.2595246153846154
2025-02-01 23:00:00,1.3001967692307692
2025-02-02 00:00:00,1.2757915384615384
2025-02-02 01:00:00,1.3548055384615385
2025-02-02 02:00:00,1.142172
2025-02-02 03:00:00,1.1781932307692309
2025-02-02 04:00:00,1.254876923076923
2025-02-02 05:00:00,1.3083253846153844
2025-02-02 06:00:00,1.2432544615384615
2025-02-02 07:00:00,1.292964
2025-02-02 08:00:00,1.5726789230769231
2025-02-02 09:00:00,2.0079170769230767
2025-02-02 10:00:00,1.898815846153846
2025-02-02 11:00:00,1.9684601538461537
2025-02-02 12:00:00,1.6005359999999995
2025-02-02 13:00:00,1.9858712307692303
2025-02-02 14:00:00,1.872122307692308
2025-02-02 15:00:00,1.995153692307692
2025-02-02 16:00:00,1.857038307692308
2025-02-02 17:00:00,1.6574072307692305
2025-02-02 18:00:00,1.9440872307692307
2025-02-02 19:00:00,1.131713076923077
2025-02-02 20:00:00,1.409411076923077
2025-02-02 21:00:00,1.288567846153846
2025-02-02 22:00:00,0.974851846153846
2025-02-02 23:00:00,1.2095603076923078
2025-02-03 00:00:00,1.362934153846154
2025-02-03 01:00:00,0.8757955384615385
2025-02-03 02:00:00,1.1456330769230767
2025-02-03 03:00:00,1.168894153846154
2025-02-03 04:00:00,1.070032153846154
2025-02-03 05:00:00,1.3782503076923074
2025-02-03 06:00:00,1.2375170769230768
2025-02-03 07:00:00,1.0270006153846152
2025-02-03 08:00:00,0.9932676923076922
2025-02-03 09:00:00,1.099110923076923
2025-02-03 10:00:00,1.063047692307692
2025-02-03 11:00:00,1.2712435384615386
2025-02-03 12:00:00,1.353819230769231
2025-02-03 13:00:00,1.4084861538461535
2025-02-03 14:00:00,1.0060601538461535
2025-02-03 15:00:00,1.300315846153846
2025-02-03 16:00:00,0.9490726153846156
2025-02-03 17:00:00,1.0758498461538462
2025-02-03 18:00:00,1.1537746153846151
2025-02-03 19:00:00,1.4189547692307691
2025-02-03 20:00:00,1.3828947692307694
2025-02-03 21:00:00,1.0142016923076924
2025-02-03 22:00:00,1.0339753846153843
2025-02-03 23:00:00,1.1677306153846152
2025-02-04 00:00:00,1.2130892307692307
2025-02-04 01:00:00,1.41081
2025-02-04 02:00:00,1.322419846153846
2025-02-04 03:00:00,1.3852283076923078
2025-02-04 04:00:00,1.150277538461539
2025-02-04 05:00:00,0.9153429230769232
2025-02-04 06:00:00,1.2596081538461537
2025-02-04 07:00:00,1.0851484615384617
2025-02-04 08:00:00,1.0386263076923077
2025-02-04 09:00:00,1.277058
2025-02-04 10:00:00,1.288686923076923
2025-02-04 11:00:00,1.053745846153846
2025-02-04 12:00:00,1.3014858461538463
2025-02-04 13:00:00,1.0607238461538462
2025-02-04 14:00:00,1.487577692307692
2025-02-04 15:00:00,1.2817121538461538
2025-02-04 16:00:00,1.3398599999999998
2025-02-04 17:00:00,0.9258083076923076
2025-02-04 18:00:00,1.371262615384615
2025-02-04 19:00:00,1.006056923076923
2025-02-04 20:00:00,1.0944503076923076
2025-02-04 21:00:00,1.0956170769230769
2025-02-04 22:00:00,1.228212
2025-02-04 23:00:00,1.2026206153846153
2025-02-05 00:00:00,1.254963692307692
2025-02-05 01:00:00,1.3455101538461538
2025-02-05 02:00:00,1.290898153846154
2025-02-05 03:00:00,1.338538615384615
2025-02-05 04:00:00,1.325755846153846
2025-02-05 05:00:00,1.016681076923077
2025-02-05 06:00:00,1.3118095384615385
2025-02-05 07:00:00,1.167615230769231
2025-02-05 08:00:00,1.6655293846153845
2025-02-05 09:00:00,1.7525783076923074
2025-02-05 10:00:00,2.0357773846153844
2025-02-05 11:00:00,1.7502544615384614
2025-02-05 12:00:00,1.6318707692307692
2025-02-05 13:00:00,1.6191041538461537
2025-02-05 14:00:00,1.5808043076923075
2025-02-05 15:00:00,1.9823870769230767
2025-02-05 16:00:00,1.5958915384615384
2025-02-05 17:00:00,1.5680344615384616
2025-02-05 18:00:00,1.7607036923076924
2025-02-05 19:00:00,1.179350307692308
2025-02-05 20:00:00,0.9411576923076922
2025-02-05 21:00:00,0.9004855384615384
2025-02-05 22:00:00,1.2084
2025-02-05 23:00:00,1.3153001538461535
2025-02-06 00:00:00,1.2862472307692308
2025-02-06 01:00:00,1.0620009230769232
2025-02-06 02:00:00,1.091044153846154
2025-02-06 03:00:00,1.402439538461539
2025-02-06 04:00:00,1.053869076923077
2025-02-06 05:00:00,1.1956204615384614
2025-02-06 06:00:00,1.424517692307692
2025-02-06 07:00:00,1.2616259999999997
2025-02-06 08:00:00,1.6864213846153844
2025-02-06 09:00:00,1.6086581538461535
2025-02-06 10:00:00,1.5471424615384617
2025-02-06 11:00:00,1.602853384615385
2025-02-06 12:00:00,1.4310793846153846
2025-02-06 13:00:00,1.8605192307692309
2025-02-06 14:00:00,1.7467767692307694
2025-02-06 15:00:00,1.7293656923076923
2025-02-06 16:00:00,1.6585643076923076
2025-02-06 17:00:00,1.923192
2025-02-06 18:00:00,1.890693692307692
2025-02-06 19:00:00,0.9899552307692308
2025-02-06 20:00:00,1.2955426153846157
2025-02-06 21:00:00,1.279275692307692
2025-02-06 22:00:00,0.9922790769230768
2025-02-06 23:00:00,1.170054923076923
2025-02-07 00:00:00,1.1003427692307692
2025-02-07 01:00:00,0.9074603076923076
2025-02-07 02:00:00,0.8621436923076924
2025-02-07 03:00:00,1.2269875384615383
2025-02-07 04:00:00,1.108477846153846
2025-02-07 05:00:00,1.3884964615384614
2025-02-07 06:00:00,1.3919870769230769
2025-02-07 07:00:00,1.147880307692308
2025-02-07 08:00:00,1.7873972307692307
2025-02-07 09:00:00,1.6748150769230767
2025-02-07 10:00:00,1.657404
2025-02-07 11:00:00,1.7885607692307692
2025-02-07 12:00:00,1.610978769230769
2025-02-07 13:00:00,1.836146307692308
2025-02-07 14:00:00,1.7572227692307691
2025-02-07 15:00:00,1.968456923076923
2025-02-07 16:00:00,1.9231952307692308
2025-02-07 17:00:00,1.701508615384615
2025-02-07 18:00:00,1.695703846153846
2025-02-07 19:00:00,1.1107984615384616
2025-02-07 20:00:00,1.3153001538461535
2025-02-07 21:00:00,1.1293892307692308
2025-02-07 22:00:00,1.0747772307692307
2025-02-07 23:00:00,1.1363575384615383
2025-02-08 00:00:00,1.1456561538461538
2025-02-08 01:00:00,1.038756
2025-02-08 02:00:00,1.0538658461538462
2025-02-08 03:00:00,1.1619230769230768
2025-02-08 04:00:00,0.8586595384615385
2025-02-08 05:00:00,0.956264307692308
2025-02-08 06:00:00,1.328079692307692
2025-02-08 07:00:00,0.9865523076923076
2025-02-08 08:00:00,1.918550769230769
2025-02-08 09:00:00,2.041578923076923
2025-02-08 10:00:00,1.699191230769231
2025-02-08 11:00:00,1.7607004615384614
2025-02-08 12:00:00,1.926676153846154
2025-02-08 13:00:00,1.5877661538461538
2025-02-08 14:00:00,1.8732858461538464
2025-02-08 15:00:00,1.540183846153846
2025-02-08 16:00:00,1.765348153846154
2025-02-08 17:00:00,1.592407384615385
2025-02-08 18:00:00,1.7235609230769229
2025-02-08 19:00:00,1.0317876923076923
2025-02-08 20:00:00,1.339695692307692
2025-02-08 21:00:00,0.9365067692307694
2025-02-08 22:00:00,1.170058153846154
2025-02-08 23:00:00,0.9341893846153844
2025-02-09 00:00:00,0.9434847692307692
2025-02-09 01:00:00,1.4477593846153844
2025-02-09 02:00:00,1.285086923076923
2025-02-09 03:00:00,1.274631230769231
2025-02-09 04:00:00,1.321104923076923
2025-02-09 05:00:00,0.9899552307692308
2025-02-09 06:00:00,1.0492181538461538
2025-02-09 07:00:00,1.0852075384615385
2025-02-09 08:00:00,1.663208769230769
2025-02-09 09:00:00,1.548306
2025-02-09 10:00:00,1.6191041538461537
2025-02-09 11:00:00,1.7990035384615386
2025-02-09 12:00:00,1.7073133846153845
2025-02-09 13:00:00,1.930157076923077
2025-02-09 14:00:00,1.6980309230769233
2025-02-09 15:00:00,1.8442652307692309
2025-02-09 16:00:00,1.602853384615385
2025-02-09 17:00:00,1.6875784615384617
2025-02-09 18:00:00,1.6701706153846154
2025-02-09 19:00:00,1.477966153846154
2025-02-09 20:00:00,1.1363575384615383
2025-02-09 21:00:00,1.2049093846153844
2025-02-09 22:00:00,1.111962
2025-02-09 23:00:00,1.1781867692307693
2025-02-10 00:00:00,1.3373750769230768
2025-02-10 01:00:00,1.322423076923077
2025-02-10 02:00:00,1.0956203076923077
2025-02-10 03:00:00,1.3445173846153848
2025-02-10 04:00:00,1.3724326153846156
2025-02-10 05:00:00,1.4526812307692307
2025-02-10 06:00:00,1.3259072307692308
2025-02-10 07:00:00,0.973494
2025-02-10 08:00:00,1.3666116923076923
2025-02-10 09:00:00,1.072356
2025-02-10 10:00:00,1.3829012307692308
2025-02-10 11:00:00,1.3328884615384615
2025-02-10 12:00:00,1.3270707692307693
2025-02-10 13:00:00,1.0874723076923076
2025-02-10 14:00:00,1.0316483076923078
2025-02-10 15:00:00,1.341023538461538
2025-02-10 16:00:00,1.0572364615384615
2025-02-10 17:00:00,1.0979473846153844
2025-02-10 18:00:00,0.9886167692307692
2025-02-10 19:00:00,1.2665893846153844
2025-02-10 20:00:00,1.188667846153846
2025-02-10 21:00:00,1.168890923076923
2025-02-10 22:00:00,1.2852027692307693
2025-02-10 23:00:00,1.308463846153846
2025-02-11 00:00:00,1.1316770769230768
2025-02-11 01:00:00,1.0560696923076922
2025-02-11 02:00:00,1.258447846153846
2025-02-11 03:00:00,0.9386072307692308
2025-02-11 04:00:00,1.202623846153846
2025-02-11 05:00:00,0.8897515384615385
2025-02-11 06:00:00,1.0188526153846154
2025-02-11 07:00:00,1.2561272307692308
2025-02-11 08:00:00,1.4317472307692307
2025-02-11 09:00:00,1.2223943076923076
2025-02-11 10:00:00,1.254963692307692
2025-02-11 11:00:00,1.1933155384615384
2025-02-11 12:00:00,1.061887384615385
2025-02-11 13:00:00,1.2421712307692307
2025-02-11 14:00:00,1.2410044615384614
2025-02-11 15:00:00,1.3468412307692308
2025-02-11 16:00:00,1.2712467692307694
2025-02-11 17:00:00,1.214252769230769
2025-02-11 18:00:00,1.2433250769230768
2025-02-11 19:00:00,1.322423076923077
2025-02-11 20:00:00,1.2270452307692308
2025-02-11 21:00:00,1.3666116923076923
2025-02-11 22:00:00,0.8804496923076922
2025-02-11 23:00:00,1.341023538461538
2025-02-12 00:00:00,1.171218
2025-02-12 01:00:00,1.3362083076923077
2025-02-12 02:00:00,1.1816741538461537
2025-02-12 03:00:00,0.878413846153846
2025-02-12 04:00:00,0.9016555384615385
2025-02-12 05:00:00,1.0643183076923075
2025-02-12 06:00:00,1.2269875384615383
2025-02-12 07:00:00,1.0085981538461537
2025-02-12 08:00:00,1.7490973846153846
2025-02-12 09:00:00,1.929
2025-02-12 10:00:00,1.809452769230769
2025-02-12 11:00:00,1.7386481538461536
2025-02-12 12:00:00,1.646954769230769
2025-02-12 13:00:00,1.584285230769231
2025-02-12 14:00:00,1.5924106153846156
2025-02-12 15:00:00,1.8419510769230767
2025-02-12 16:00:00,1.9475713846153844
2025-02-12 17:00:00,1.6028566153846155
2025-02-12 18:00:00,1.8756096923076924
2025-02-12 19:00:00,1.1572753846153847
2025-02-12 20:00:00,1.3896632307692307
2025-02-12 21:00:00,1.0771010769230769
2025-02-12 22:00:00,0.9492895384615384
2025-02-12 23:00:00,1.301357076923077
2025-02-13 00:00:00,1.2444212307692306
2025-02-13 01:00:00,1.3606103076923075
2025-02-13 02:00:00,1.023655846153846
2025-02-13 03:00:00,0.9585816923076922
2025-02-13 04:00:00,1.185164769230769
2025-02-13 05:00:00,1.3420195384615383
2025-02-13 06:00:00,1.3141301538461538
2025-02-13 07:00:00,1.1026153846153846
2025-02-13 08:00:00,1.8744461538461528
2025-02-13 09:00:00,1.6016930769230773
2025-02-13 10:00:00,2.021850461538462
2025-02-13 11:00:00,1.7734670769230765
2025-02-13 12:00:00,1.688745230769231
2025-02-13 13:00:00,1.5575884615384612
2025-02-13 14:00:00,1.4798252307692306
2025-02-13 15:00:00,1.7142752307692306
2025-02-13 16:00:00,1.688745230769231
2025-02-13 17:00:00,1.926676153846154
2025-02-13 18:00:00,1.470542769230769
2025-02-13 19:00:00,1.4500799999999998
2025-02-13 20:00:00,0.9934393846153844
2025-02-13 21:00:00,0.8563389230769229
2025-02-13 22:00:00,1.035275076923077
2025-02-13 23:00:00,1.1642436923076922
2025-02-14 00:00:00,1.0887203076923075
2025-02-14 01:00:00,1.0619944615384616
2025-02-14 02:00:00,1.376880461538461
2025-02-14 03:00:00,1.202588769230769
2025-02-14 04:00:00,1.358286461538461
2025-02-14 05:00:00,0.99693
2025-02-14 06:00:00,1.3176207692307689
2025-02-14 07:00:00,1.1142216923076922
2025-02-14 08:00:00,1.767668769230769
2025-02-14 09:00:00,1.591247076923077
2025-02-14 10:00:00,1.7502544615384614
2025-02-14 11:00:00,1.6341913846153846
2025-02-14 12:00:00,1.671330923076923
2025-02-14 13:00:00,1.906947692307692
2025-02-14 14:00:00,1.7583830769230768
2025-02-14 15:00:00,1.630710461538461
2025-02-14 16:00:00,1.6481215384615382
2025-02-14 17:00:00,1.6341881538461538
2025-02-14 18:00:00,1.7038292307692309
2025-02-14 19:00:00,1.2525530769230768
2025-02-14 20:00:00,0.8970046153846153
2025-02-14 21:00:00,1.0945347692307692
2025-02-14 22:00:00,1.0097095384615384
2025-02-14 23:00:00,1.2107270769230771
2025-02-15 00:00:00,1.1479800000000002
2025-02-15 01:00:00,1.4535673846153847
2025-02-15 02:00:00,1.2699867692307694
2025-02-15 03:00:00,1.0608309230769233
2025-02-15 04:00:00,0.8726090769230769
2025-02-15 05:00:00,1.2920552307692306
2025-02-15 06:00:00,1.3001903076923076
2025-02-15 07:00:00,1.0086013846153845
2025-02-15 08:00:00,1.6864246153846154
2025-02-15 09:00:00,1.6527627692307691
2025-02-15 10:00:00,1.8431081538461536
2025-02-15 11:00:00,1.7525815384615382
2025-02-15 12:00:00,1.657404
2025-02-15 13:00:00,1.7293656923076923
2025-02-15 14:00:00,1.988191846153846
2025-02-15 15:00:00,1.7897178461538463
2025-02-15 16:00:00,1.861679538461538
2025-02-15 17:00:00,1.9591744615384608
2025-02-15 18:00:00,1.5715153846153844
2025-02-15 19:00:00,1.1247447692307693
2025-02-15 20:00:00,0.8540150769230769
2025-02-15 21:00:00,1.2874075384615382
2025-02-15 22:00:00,1.1793535384615386
2025-02-15 23:00:00,1.170054923076923
2025-02-16 00:00:00,1.3931473846153846
2025-02-16 01:00:00,1.0445672307692306
2025-02-16 02:00:00,1.1816773846153843
2025-02-16 03:00:00,1.1305495384615385
2025-02-16 04:00:00,1.2420941538461538
2025-02-16 05:00:00,1.1131223076923078
2025-02-16 06:00:00,1.1224176923076925
2025-02-16 07:00:00,1.236092769230769
2025-02-16 08:00:00,1.679453076923077
2025-02-16 09:00:00,1.918550769230769
2025-02-16 10:00:00,1.5935709230769233
2025-02-16 11:00:00,1.679453076923077
2025-02-16 12:00:00,1.872125538461538
2025-02-16 13:00:00,2.076397846153846
2025-02-16 14:00:00,1.7711464615384611
2025-02-16 15:00:00,1.633031076923077
2025-02-16 16:00:00,1.694546769230769
2025-02-16 17:00:00,1.6608849230769231
2025-02-16 18:00:00,1.883731846153846
2025-02-16 19:00:00,1.1468164615384613
2025-02-16 20:00:00,1.0062253846153846
2025-02-16 21:00:00,1.338538615384615
2025-02-16 22:00:00,1.2374496923076923
2025-02-16 23:00:00,1.1351939999999998
2025-02-17 00:00:00,1.0213319999999997
2025-02-17 01:00:00,1.364287846153846
2025-02-17 02:00:00,1.1444695384615384
2025-02-17 03:00:00,1.3259072307692308
2025-02-17 04:00:00,1.0316515384615386
2025-02-17 05:00:00,1.132834153846154
2025-02-17 06:00:00,1.1851772307692308
2025-02-17 07:00:00,1.1584223076923077
2025-02-17 08:00:00,1.0165287692307692
2025-02-17 09:00:00,1.0758433846153843
2025-02-17 10:00:00,1.1526078461538465
2025-02-17 11:00:00,0.8699810769230769
2025-02-17 12:00:00,1.1828501538461538
2025-02-17 13:00:00,1.0200193846153849
2025-02-17 14:00:00,0.9583776923076924
2025-02-17 15:00:00,1.4247724615384616
2025-02-17 16:00:00,1.2258816923076925
2025-02-17 17:00:00,1.3131147692307692
2025-02-17 18:00:00,1.3084606153846154
2025-02-17 19:00:00,1.0956170769230769
2025-02-17 20:00:00,1.3282343076923075
2025-02-17 21:00:00,1.178196
2025-02-17 22:00:00,1.3340487692307692
2025-02-17 23:00:00,1.3328884615384615
2025-02-18 00:00:00,1.4201183076923078
2025-02-18 01:00:00,0.9025472307692308
2025-02-18 02:00:00,1.2724103076923077
2025-02-18 03:00:00,1.2014603076923076
2025-02-18 04:00:00,0.9013836923076924
2025-02-18 05:00:00,1.1595826153846156
2025-02-18 06:00:00,1.0304815384615384
2025-02-18 07:00:00,1.1421424615384617
2025-02-18 08:00:00,1.300315846153846
2025-02-18 09:00:00,1.0386327692307693
2025-02-18 10:00:00,1.2119256923076924
2025-02-18 11:00:00,0.9292956923076924
2025-02-18 12:00:00,1.344514153846154
2025-02-18 13:00:00,1.1921584615384615
2025-02-18 14:00:00,1.1898313846153847
2025-02-18 15:00:00,1.3200895384615383
2025-02-18 16:00:00,1.051425230769231
2025-02-18 17:00:00,1.1654035384615382
2025-02-18 18:00:00,1.2898472307692308
2025-02-18 19:00:00,1.0269909230769227
2025-02-18 20:00:00,1.1630764615384617
2025-02-18 21:00:00,1.049098153846154
2025-02-18 22:00:00,1.0444375384615383
2025-02-18 23:00:00,1.0897993846153844
2025-02-19 00:00:00,1.1235323076923078
2025-02-19 01:00:00,1.4500799999999998
2025-02-19 02:00:00,1.4012824615384616
2025-02-19 03:00:00,0.955104
2025-02-19 04:00:00,1.005061846153846
2025-02-19 05:00:00,1.029467076923077
2025-02-19 06:00:00,1.02714
2025-02-19 07:00:00,1.3068876923076922
2025-02-19 08:00:00,1.6458009230769226
2025-02-19 09:00:00,1.8930175384615384
2025-02-19 10:00:00,1.872125538461538
2025-02-19 11:00:00,2.003279076923077
2025-02-19 12:00:00,1.7920352307692304
2025-02-19 13:00:00,1.8605192307692309
2025-02-19 14:00:00,1.7142752307692306
2025-02-19 15:00:00,1.754895692307692
2025-02-19 16:00:00,1.6922261538461538
2025-02-19 17:00:00,1.769989384615385
2025-02-19 18:00:00,1.541340923076923
2025-02-19 19:00:00,1.1293924615384616
2025-02-19 20:00:00,0.9760153846153848
2025-02-19 21:00:00,0.8772567692307691
2025-02-19 22:00:00,1.067808923076923
2025-02-19 23:00:00,1.1142826153846153
2025-02-20 00:00:00,1.4094143076923078
2025-02-20 01:00:00,1.2967093846153843
2025-02-20 02:00:00,1.1537912307692308
2025-02-20 03:00:00,1.0701295384615386
2025-02-20 04:00:00,1.0236526153846155
2025-02-20 05:00:00,1.240937076923077
2025-02-20 06:00:00,1.1107984615384616
2025-02-20 07:00:00,1.4426824615384617
2025-02-20 08:00:00,1.595894769230769
2025-02-20 09:00:00,1.5274139999999998
2025-02-20 10:00:00,1.7908813846153844
2025-02-20 11:00:00,1.821055846153846
2025-02-20 12:00:00,1.7049927692307694
2025-02-20 13:00:00,1.7328498461538462
2025-02-20 14:00:00,1.9742649230769231
2025-02-20 15:00:00,1.597051846153846
2025-02-20 16:00:00,1.7293624615384613
2025-02-20 17:00:00,1.5958915384615384
2025-02-20 18:00:00,1.839630461538461
2025-02-20 19:00:00,1.484940923076923
2025-02-20 20:00:00,1.2723009230769229
2025-02-20 21:00:00,1.260684923076923
2025-02-20 22:00:00,1.0492181538461538
2025-02-20 23:00:00,1.2467450769230768
2025-02-21 00:00:00,0.9655564615384616
2025-02-21 01:00:00,1.0155175384615385
2025-02-21 02:00:00,1.0747804615384613
2025-02-21 03:00:00,1.103830153846154
2025-02-21 04:00:00,1.2839298461538464
2025-02-21 05:00:00,1.2630119999999998
2025-02-21 06:00:00,1.358286461538461
2025-02-21 07:00:00,1.1536850769230769
2025-02-21 08:00:00,1.6585643076923076
2025-02-21 09:00:00,2.000958461538461
2025-02-21 10:00:00,1.7432926153846156
2025-02-21 11:00:00,1.826860615384616
2025-02-21 12:00:00,1.7049927692307694
2025-02-21 13:00:00,1.7142784615384616
2025-02-21 14:00:00,1.5982089230769227
2025-02-21 15:00:00,1.506518769230769
2025-02-21 16:00:00,1.9719378461538457
2025-02-21 17:00:00,1.7885575384615386
2025-02-21 18:00:00,1.8581953846153845
2025-02-21 19:00:00,1.1235812307692308
2025-02-21 20:00:00,1.3280764615384617
2025-02-21 21:00:00,1.0829090769230771
2025-02-21 22:00:00,1.4175461538461536
2025-02-21 23:00:00,1.2641723076923077
2025-02-22 00:00:00,1.3211081538461538
2025-02-22 01:00:00,1.226990769230769
2025-02-22 02:00:00,1.2734676923076924
2025-02-22 03:00:00,1.3745566153846154
2025-02-22 04:00:00,0.8493641538461539
2025-02-22 05:00:00,1.202588769230769
2025-02-22 06:00:00,1.249068923076923
2025-02-22 07:00:00,1.2755561538461535
2025-02-22 08:00:00,1.882574769230769
2025-02-22 09:00:00,1.5425044615384615
2025-02-22 10:00:00,1.658567538461538
2025-02-22 11:00:00,1.658567538461538
2025-02-22 12:00:00,2.036940923076923
2025-02-22 13:00:00,1.4554523076923074
2025-02-22 14:00:00,1.4357206153846154
2025-02-22 15:00:00,1.5459853846153844
2025-02-22 16:00:00,1.9974775384615384
2025-02-22 17:00:00,1.6260692307692308
2025-02-22 18:00:00,1.848909692307692
2025-02-22 19:00:00,1.4733216923076924
2025-02-22 20:00:00,1.4582150769230768
2025-02-22 21:00:00,1.5151444615384615
2025-02-22 22:00:00,1.1049872307692308
2025-02-22 23:00:00,0.9946061538461538
2025-02-23 00:00:00,1.0352718461538462
2025-02-23 01:00:00,1.0143572307692306
2025-02-23 02:00:00,1.0863964615384614
2025-02-23 03:00:00,0.9574246153846157
2025-02-23 04:00:00,1.1073110769230767
