timestamp,total,kube-system,kube-node-lease,kube-public,default,applicative,monitoring
2025-03-01 11:00:00,29.45144868181733,0.2915985018001716,4.865496089473584,7.298244134210375,12.163740223683956,3.3826588128544715,1.4497109197947735
2025-03-01 12:00:00,30.584956570749416,0.3028213521856377,5.003523534948104,7.505285302422156,12.508808837370262,3.6851622806762783,1.5793552631469765
2025-03-01 13:00:00,36.547932860662,0.3618607213926928,5.828415129219913,8.742622693829869,14.571037823049782,4.930797545218814,2.113198947950921
2025-03-01 14:00:00,34.95701211735761,0.3461090308649268,5.559145340378869,8.338718010568304,13.897863350947173,4.770623469218834,2.044552915379501
2025-03-01 15:00:00,29.26543981089942,0.2897568298108853,4.553370864354447,6.83005629653167,11.383427160886116,4.346180061521412,1.8626485977948908
2025-03-01 16:00:00,27.57997300326004,0.2730690396362379,4.470937730506763,6.706406595760145,11.177344326266908,3.466550717762986,1.4856645933269943
2025-03-01 17:00:00,34.28839160738334,0.3394890258156766,5.857462039670686,8.78619305950603,14.643655099176716,3.263114668249956,1.3984777149642669
2025-03-01 18:00:00,32.03738520630348,0.3172018337257771,5.333067904189691,7.999601856284536,13.332669760474229,3.53839069614048,1.516453155488777
2025-03-01 19:00:00,22.21975945424011,0.219997618358813,3.586499382944893,5.37974907441734,8.966248457362234,2.847085444809781,1.220179476347049
2025-03-01 20:00:00,26.56192380570665,0.2629893446109569,4.587164714532285,6.880747071798427,11.467911786330712,2.354177621903988,1.0089332665302804
2025-03-01 21:00:00,21.3903357245336,0.211785502223105,4.083287984226124,6.124931976339186,10.208219960565309,0.5334772108259153,0.2286330903539635
2025-03-01 22:00:00,21.35896586555313,0.2114749095599319,3.606555835896177,5.409833753844265,9.016389589740442,2.180298243558623,0.9344135329536954
2025-03-01 23:00:00,19.131236846272845,0.1894181865967607,3.5478554116674466,5.321783117501169,8.869638529168615,0.8417791209371986,0.3607624804016564
2025-03-02 00:00:00,21.323115780514417,0.211119958222915,3.5850861983874007,5.377629297581101,8.962715495968501,2.2305953812481496,0.9559694491063496
2025-03-02 01:00:00,24.106647207413552,0.238679675320926,4.601545665336842,6.902318498005263,11.503864163342104,0.6021674437858855,0.2580717616225222
2025-03-02 02:00:00,25.124002067477942,0.2487524957176032,4.292954530717278,6.439431796075917,10.732386326793195,2.3873338427217634,1.0231430754521842
2025-03-02 03:00:00,29.908649913413548,0.2961252466674607,5.224202431633984,7.836303647450975,13.06050607908496,2.4440587560033187,1.047453752572851
2025-03-02 04:00:00,23.547637514233227,0.2331449258834972,4.27341560277999,6.410123404169986,10.683539006949978,1.3631902021148412,0.584224372334932
2025-03-02 05:00:00,24.17302898958712,0.2393369206889812,4.231582655197185,6.347373982795777,10.57895663799296,1.943045155038548,0.8327336378736633
2025-03-02 06:00:00,28.01266797566328,0.2773531482738937,4.773878222268575,7.160817333402862,11.934695555671436,2.706146601232557,1.1597771148139528
2025-03-02 07:00:00,17.997828630542813,0.1781963230746812,3.4986107440245577,5.247916116036836,8.746526860061394,0.2286050111417412,0.0979735762036033
2025-03-02 08:00:00,33.44314722400328,0.3311202695445867,5.6565600904505535,8.48484013567583,14.141400226126382,3.3804585515441468,1.4487679506617772
2025-03-02 09:00:00,33.257848060558686,0.3292856243619672,5.595318697325611,8.392978045988416,13.988296743314027,3.466378264698064,1.4855906848705989
2025-03-02 10:00:00,35.24443802072721,0.3489548318883882,5.422105845429282,8.133158768143925,13.555264613573208,5.449467773184686,2.3354861885077227
2025-03-02 11:00:00,34.02306558182155,0.3368620354635795,5.70374333625862,8.55561500438793,14.25935834064655,3.617240805545408,1.5502460595194605
2025-03-02 12:00:00,28.828225912726865,0.2854279793339292,4.602818994243562,6.904228491365342,11.507047485608902,3.870092073522589,1.6586108886525384
2025-03-02 13:00:00,34.031125729119495,0.3369418389021731,5.727227814814127,8.590841722221189,14.318069537035315,3.54063137130268,1.5174134448440058
2025-03-02 14:00:00,28.61926029250663,0.2833590127970953,4.73526132304796,7.102891984571942,11.8381533076199,3.261716265128814,1.39787839934092
2025-03-02 15:00:00,28.395570245697662,0.2811442598583926,4.545633211739091,6.818449817608637,11.364083029347729,3.7703819490006687,1.6158779781431436
2025-03-02 16:00:00,35.837644755846206,0.3548281658994672,5.488971448511046,8.233457172766569,13.722428621277617,5.626571543174054,2.411387804217452
2025-03-02 17:00:00,37.19075058981606,0.3682252533645154,5.703981720894118,8.555972581341178,14.259954302235297,5.811831712386664,2.4907850195942847
2025-03-02 18:00:00,32.27428106106853,0.3195473372383021,4.763788061093251,7.145682091639875,11.909470152733126,5.695055392854784,2.440738025509193
2025-03-02 19:00:00,20.925860032188144,0.2071867329919617,4.076579313759649,6.114868970639473,10.191448284399122,0.2350437112785554,0.1007330191193807
2025-03-02 20:00:00,25.71035649424041,0.2545579850914889,4.2604375844969855,6.390656376745479,10.651093961242465,2.9075274106647977,1.246083175999199
2025-03-02 21:00:00,29.34492129507384,0.2905437751987507,5.032782800897684,7.549174201346528,12.581957002244213,2.723324460770665,1.1671390546159992
2025-03-02 22:00:00,26.84689789719343,0.2658108702692417,4.706037859287802,7.059056788931702,11.765094648219504,2.135628411339626,0.915269319145554
2025-03-02 23:00:00,22.86577023199688,0.2263937646732362,3.619064370310665,5.428596555465997,9.047660925776665,3.180838231039218,1.3632163847310934
2025-03-03 00:00:00,23.734649087527785,0.234996525619087,4.558776041247239,6.838164061870857,11.396940103118098,0.4940406489707537,0.2117317067017514
2025-03-03 01:00:00,32.645307916867154,0.3232208704640312,5.438686781081508,8.158030171622261,13.596716952703767,3.590057198696911,1.538595942298676
2025-03-03 02:00:00,30.689644850654734,0.3038578698084626,5.45377872686998,8.180668090304971,13.634446817174952,2.181825342547455,0.9350680039489092
2025-03-03 03:00:00,32.08736206736913,0.3176966541323674,5.998474455423346,8.99771168313502,14.996186138558365,1.244105195284022,0.5331879408360095
2025-03-03 04:00:00,23.675643826066576,0.23441231510957,4.344246249520848,6.51636937428127,10.860615623802117,1.2040001843469383,0.5160000790058306
2025-03-03 05:00:00,30.25682791930768,0.2995725536565115,5.617147678313854,8.42572151747078,14.042869195784636,1.3100618818573269,0.5614550922245687
2025-03-03 06:00:00,23.08140684589161,0.228528780652392,4.265713422051554,6.398570133077328,10.664283555128884,1.0670176684870207,0.4572932864944374
2025-03-03 07:00:00,32.633970203763866,0.32310861587885,5.549642440633649,8.324463660950473,13.874106101584122,3.1938545693017386,1.368794815415031
2025-03-03 08:00:00,35.46179272304385,0.3511068586439983,5.921500565415786,8.88225084812368,14.803751413539464,3.852228126124642,1.6509549111962751
2025-03-03 09:00:00,33.34079649342797,0.3301068959745343,6.185529048449653,9.278293572674478,15.463822621124132,1.4581310486436194,0.6249133065615509
2025-03-03 10:00:00,28.318315999044668,0.2803793663271748,5.542693593857734,8.3140403907866,13.856733984644334,0.2271280644001743,0.097340599028646
2025-03-03 11:00:00,31.4981596174219,0.3118629665091277,5.893286552799604,8.839929829199406,14.733216381999007,1.2039047208403288,0.5159591660744266
2025-03-03 12:00:00,25.68351675303508,0.2542922450795551,5.01577611594372,7.52366417391558,12.5394402898593,0.2452407497658482,0.1051031784710777
2025-03-03 13:00:00,26.494805562615223,0.2623248075506457,4.678408868943229,7.017613303414843,11.696022172358072,1.9883054872439023,0.8521309231045295
2025-03-03 14:00:00,34.22497974993849,0.3388611856429552,5.983043077252983,8.974564615879475,14.957607693132458,2.7796322246214373,1.1912709534091874
2025-03-03 15:00:00,25.45499546452309,0.2520296580645849,4.752340701688202,7.128511052532303,11.880851754220505,1.0088836086122488,0.4323786894052494
2025-03-03 16:00:00,24.78344383369966,0.2453806320168283,4.753558542295268,7.130337813442904,11.883896355738171,0.5391893431445424,0.2310811470619465
2025-03-03 17:00:00,22.36633488892312,0.2214488602863674,4.257710280638472,6.386565420957709,10.64427570159618,0.599434237811069,0.2569003876333152
2025-03-03 18:00:00,36.571089528921405,0.3620899953358554,6.199178754900346,9.298768132350515,15.497946887250864,3.649174031358677,1.5639317277251472
2025-03-03 19:00:00,26.903714167603702,0.2663734076000366,4.432635096630614,6.64895264494592,11.081587741576532,3.131915693795416,1.3422495830551784
2025-03-03 20:00:00,32.39232273111913,0.3207160666447437,6.219960177343433,9.329940266015148,15.54990044335858,0.6802640444300557,0.2915417333271666
2025-03-03 21:00:00,24.950223612597007,0.247031916956406,4.156861858366852,6.235292787550277,10.39215464591713,2.743217682664442,1.1756647211419036
2025-03-03 22:00:00,27.212433916923658,0.2694300387814223,4.708808063252596,7.063212094878894,11.772020158131491,2.379274493315477,1.019689068563776
2025-03-03 23:00:00,33.88359401090353,0.3354811288208269,5.970518888213247,8.955778332319872,14.92629722053312,2.586862908711524,1.1086555323049383
2025-03-04 00:00:00,34.02118233776567,0.3368433894828283,5.950010894025815,8.925016341038722,14.875027235064538,2.75399913470764,1.1802853434461318
2025-03-04 01:00:00,28.80230418929808,0.2851713286069114,4.828123616604822,7.242185424907232,12.070309041512054,3.0635603443669384,1.3129544333001164
2025-03-04 02:00:00,28.30923509263216,0.2802894563626946,5.345098959386301,8.017648439079451,13.362747398465752,0.9124155875365748,0.3910352518013892
2025-03-04 03:00:00,25.88917015177119,0.2563284173442691,4.182598766169522,6.273898149254283,10.456496915423804,3.3038935325055188,1.4159543710737938
2025-03-04 04:00:00,33.32193549389741,0.3299201534049248,6.102718424476016,9.154077636714025,15.25679606119004,1.7348962526786886,0.7435269654337238
2025-03-04 05:00:00,22.4572172986406,0.2223486861251543,4.002871352117974,6.00430702817696,10.007178380294931,1.5543582963479026,0.6661535555776726
2025-03-04 06:00:00,24.62618666480681,0.2438236303446217,4.735044076204327,7.102566114306488,11.837610190510816,0.4949998574083886,0.2121427960321666
2025-03-04 07:00:00,31.501180904669862,0.311892880244256,5.3768813101359925,8.065321965203989,13.44220327533998,3.01341703162195,1.2914644421236927
2025-03-04 08:00:00,34.50563672524566,0.3416399675766894,5.853219485049097,8.779829227573646,14.633048712622744,3.4285295326964347,1.4693697997270434
2025-03-04 09:00:00,28.50284825181831,0.2822064183348345,5.317998107976292,7.976997161964436,13.294995269940731,1.141455905521412,0.4891953880806052
2025-03-04 10:00:00,26.656146901239424,0.2639222465469248,5.253974875557493,7.880962313336239,13.134937188893732,0.0856451938335243,0.0367050830715102
2025-03-04 11:00:00,28.9172353622818,0.2863092610126909,5.283540896047702,7.925311344071551,13.208852240119253,1.5492551347214212,0.6639664863091803
2025-03-04 12:00:00,23.52094048300205,0.2328805988416042,4.6512572205007325,6.976885830751099,11.628143051251833,0.0222416471597445,0.0095321344970331
2025-03-04 13:00:00,32.407856887690706,0.3208698701751554,6.2610946635279,9.391641995291852,15.652736658819752,0.5470595899132338,0.2344541099628143
2025-03-04 14:00:00,27.36018468280033,0.2708929176514883,5.29540333242762,7.943104998641429,13.238508331069047,0.4285925721075257,0.1836825309032251
2025-03-04 15:00:00,28.378117156601466,0.280971456996054,4.917312683605921,7.375969025408881,12.2932817090148,2.4574075971030664,1.0531746844727423
2025-03-04 16:00:00,30.068249573622456,0.2977054413229946,5.43260651850379,8.148909777755684,13.581516296259473,1.825258077846364,0.7822534619341558
2025-03-04 17:00:00,28.152177499407955,0.2787344306872074,5.500984151116513,8.25147622667477,13.75246037779128,0.2579656191967303,0.1105566939414557
2025-03-04 18:00:00,30.611611046186773,0.3030852578830371,5.189812604619262,7.784718906928894,12.974531511548156,3.051623935645196,1.3078388295622267
2025-03-04 19:00:00,21.01483173548336,0.2080676409453797,4.075389102410493,6.113083653615739,10.188472756026233,0.30087300773986,0.1289455747456543
2025-03-04 20:00:00,29.08507217146275,0.2879710115986408,5.604118334977335,8.406177502466003,14.010295837443335,0.5435566394842052,0.2329528454932306
2025-03-04 21:00:00,24.944346172473143,0.246973724479932,4.292590741738068,6.4388861126071,10.73147685434517,2.2640931175120134,0.970325621790863
2025-03-04 22:00:00,31.75282316473565,0.3143843877696597,5.323873788055589,7.985810682083383,13.309684470138974,3.3733488856816307,1.4457209510064133
2025-03-04 23:00:00,28.690446032772787,0.2840638221066611,4.998720005475397,7.498080008213095,12.496800013688492,2.3889475283023978,1.0238346549867416
2025-03-05 00:00:00,24.715872540615685,0.2447116093130266,4.547951035405227,6.821926553107839,11.369877588513068,1.21198402799357,0.5194217262829584
2025-03-05 01:00:00,19.207664957505457,0.1901749005693607,3.544713425876028,5.31707013881404,8.86178356469007,0.9057460492891716,0.3881768782667877
2025-03-05 02:00:00,25.28343091632064,0.2503309991714912,4.722906137324944,7.0843592059874165,11.807265343312364,0.9929984613670928,0.4255707691573255
2025-03-05 03:00:00,25.79321059781449,0.2553783227506385,4.301415737261926,6.452123605892888,10.753539343154811,2.821527512127958,1.2092260766262677
2025-03-05 04:00:00,30.035998731366828,0.2973861260531367,4.960233039786727,7.440349559680089,12.400582599466818,3.45621318446604,1.481234221914017
2025-03-05 05:00:00,21.05966723002848,0.208511556732955,3.843526761289034,5.76529014193355,9.608816903222584,1.143465306795249,0.4900565600551067
2025-03-05 06:00:00,21.668811847017583,0.2145426915546295,3.7019964530875695,5.552994679631354,9.254991132718922,2.061000823017572,0.8832860670075307
2025-03-05 07:00:00,17.586991304771065,0.1741286267799116,3.4652875990227674,5.19793139853415,8.66321899755692,0.0604972780141252,0.0259274048631964
2025-03-05 08:00:00,35.6852179630984,0.3533189897336475,5.78142962458753,8.672144436881293,14.453574061468824,4.497325595298979,1.927425255128134
2025-03-05 09:00:00,28.90153506063789,0.2861538124815633,4.738617237239967,7.10792585585995,11.846543093099914,3.445606543369554,1.4766885185869518
2025-03-05 10:00:00,33.642864492981126,0.3330976682473376,5.143171599547297,7.714757399320943,12.85792899886824,5.315736178898112,2.278172648099191
2025-03-05 11:00:00,35.897391403697895,0.355419716868296,5.677700680429282,8.516551020643924,14.194251701073206,5.007427799278228,2.146040485404954
2025-03-05 12:00:00,32.21944692806182,0.3190044250303149,5.080866773721916,7.621300160582872,12.702166934304788,4.547276044095348,1.9488325903265773
2025-03-05 13:00:00,33.020312531325345,0.3269337874388646,5.37371397017586,8.06057095526379,13.43428492543965,4.077366225105025,1.7474426679021535
2025-03-05 14:00:00,37.71804473997099,0.373445987524465,5.810221579231166,8.715332368846747,14.525553948077912,5.805443599403488,2.4880472568872096
2025-03-05 15:00:00,30.25596583140604,0.299564018132733,4.493613769268159,6.740420653902238,11.234034423170398,5.241833076852755,2.2464998900797526
2025-03-05 16:00:00,32.2705521480533,0.3195104173074583,4.777288759776594,7.16593313966489,11.943221899441484,5.64521855230401,2.4193793795588614
2025-03-05 17:00:00,31.734269214006297,0.314200685287191,4.625306864801931,6.937960297202897,11.563267162004829,5.805473943296615,2.488060261412836
2025-03-05 18:00:00,26.71484833474989,0.2645034488589097,4.3734757911876665,6.5602136867815,10.933689477969168,3.208076150966854,1.3748897789857946
2025-03-05 19:00:00,24.87959909515089,0.2463326643084245,4.028025948336372,6.042038922504556,10.070064870840929,3.145195682412428,1.3479410067481834
2025-03-05 20:00:00,25.84979951035013,0.2559386090133677,4.9054770128463625,7.358215519269545,12.263692532115908,0.7465330859734682,0.3199427511314862
2025-03-05 21:00:00,22.77697549356143,0.2255146088471427,3.933424600595222,5.900136900892832,9.833561501488054,2.0190365172167244,0.8653013645214532
2025-03-05 22:00:00,22.69415277227763,0.2246945819037387,3.604037731211168,5.406056596816753,9.010094328027922,3.114488674022632,1.334780860295414
2025-03-05 23:00:00,24.204089396556626,0.2396444494708575,3.9566144050440566,5.934921607566085,9.89153601261014,2.926961045305838,1.2544118765596448
2025-03-06 00:00:00,27.722135866087072,0.2744765927335352,4.97311530212902,7.45967295319353,12.432788255322553,1.8074579338959045,0.7746248288125303
2025-03-06 01:00:00,20.554118540706654,0.2035061241654122,3.576276113784189,5.364414170676282,8.94069028446047,1.7284622933342133,0.7407695542860915
2025-03-06 02:00:00,21.78894260286523,0.2157321049788634,4.237123991852465,6.355685987778696,10.59280997963116,0.2713133770368322,0.1162771615872137
2025-03-06 03:00:00,24.863644892520345,0.246174701906142,4.069681667519809,6.104522501279713,10.174204168799523,2.9883432971106103,1.280718555904547
2025-03-06 04:00:00,28.17366130774025,0.2789471416607945,5.330597768416437,7.995896652624655,13.326494421041092,0.869207726798086,0.3725175971991797
2025-03-06 05:00:00,22.478947047218835,0.2225638321506814,4.307117178228638,6.4606757673429565,10.767792945571594,0.5045581267474745,0.216239197177489
2025-03-06 06:00:00,23.524436800809475,0.2329152158495987,4.171478830616027,6.257218245924038,10.428697076540065,1.70388920231582,0.7302382295639227
2025-03-06 07:00:00,16.943426101831093,0.1677566940775353,3.2457241969057207,4.868586295358581,8.114310492264302,0.3829338962574667,0.1641145269674856
2025-03-06 08:00:00,32.97167390483496,0.3264522168795539,5.6757795381809455,8.513669307271417,14.189448845452365,2.986426797935474,1.279897199115203
2025-03-06 09:00:00,30.60839466064569,0.3030534124816404,4.399646521176097,6.599469781764144,10.999116302940244,5.814976049598496,2.4921325926850697
2025-03-06 10:00:00,36.99366653457389,0.3662739260848899,5.856723479274954,8.78508521891243,14.641808698187385,5.140642648479963,2.2031325636342696
2025-03-06 11:00:00,37.96928507748106,0.3759335156186244,5.885771969819307,8.828657954728957,14.714429924548265,5.715144198936138,2.449347513829774
2025-03-06 12:00:00,30.47377073829585,0.3017205023593649,5.091806585215924,7.637709877823884,12.72951646303981,3.299112116899812,1.4139051929570623
2025-03-06 13:00:00,33.89693918504875,0.3356132592579084,5.390939953255348,8.086409929883022,13.47734988313837,4.624638311659874,1.981987847854232
2025-03-06 14:00:00,26.256932045217926,0.2599696242100783,4.346540272173892,6.519810408260838,10.86635068043473,2.9849827420968738,1.2792783180415177
2025-03-06 15:00:00,33.54506502301385,0.3321293566635034,5.036657163186623,7.554985744779935,12.59164290796656,5.620754895292055,2.4088949551251666
2025-03-06 16:00:00,28.334266538019733,0.2805372924556408,4.749303983981346,7.123955975972018,11.873259959953364,3.0150465279601537,1.2921627976972088
2025-03-06 17:00:00,33.08230538081719,0.3275475780278928,4.937390702519762,7.406086053779642,12.343476756299404,5.64746300313334,2.420341287057145
2025-03-06 18:00:00,29.614286821240995,0.2932107606063465,4.687198790957988,7.030798186436983,11.717996977394971,4.119557474091294,1.7655246317534117
2025-03-06 19:00:00,29.61567311252112,0.2932244862625852,5.082264081539548,7.623396122309321,12.705660203848868,2.737789752992557,1.1733384655682386
2025-03-06 20:00:00,27.564931856297143,0.2729201173890805,4.619678852031395,6.929518278047094,11.54919713007849,2.9355322351257565,1.2580852436253245
2025-03-06 21:00:00,18.65678028341857,0.1847205968655302,3.6501524712865017,5.475228706929752,9.125381178216251,0.1549081310843732,0.0663891990361599
2025-03-06 22:00:00,32.107812410952455,0.3178991327817075,5.46402241153088,8.196033617296322,13.660056028827205,3.128860854361445,1.340940366154905
2025-03-06 23:00:00,25.77866912605357,0.2552343477827085,4.517305348709832,6.7759580230647485,11.293263371774582,2.055835624305192,0.8810724104165107
2025-03-07 00:00:00,21.53978025763803,0.213265151065723,3.947606284228248,5.921409426342371,9.86901571057062,1.1119385798017478,0.4765451056293205
2025-03-07 01:00:00,28.95840599641402,0.286716891053604,5.338249367818094,8.007374051727139,13.345623419545234,1.386309586388962,0.5941326798809837
2025-03-07 02:00:00,19.437097336459114,0.1924465082817732,3.740018606640732,5.610027909961097,9.350046516601829,0.3811904564815802,0.1633673384921057
2025-03-07 03:00:00,25.08636999384206,0.2483799009291292,4.634746377860996,6.952119566791493,11.586865944652487,1.1649807425255672,0.4992774610823859
2025-03-07 04:00:00,21.38492884283899,0.21173196874098,3.820166513180747,5.73024976977112,9.550416282951868,1.4506550157359914,0.621709292458282
2025-03-07 05:00:00,24.93607218457493,0.2468918038076724,4.1768271490729285,6.265240723609391,10.44206787268232,2.6635312447818302,1.1415133906207844
2025-03-07 06:00:00,27.62688451940051,0.2735335100930742,5.215128111702639,7.822692167553957,13.037820279256596,0.8943973155559687,0.3833131352382722
2025-03-07 07:00:00,19.96715764083678,0.1976946301072947,3.321949438230388,4.982924157345581,8.304873595575968,2.2118010737042844,0.9479147458732649
2025-03-07 08:00:00,36.17100180293754,0.3581287307221537,5.740573752428806,8.610860628643206,14.351434381072012,4.977003017049952,2.133001293021408
2025-03-07 09:00:00,30.333406746935733,0.3003307598706507,4.388991727858755,6.583487591788135,10.972479319646892,5.661682143439909,2.4264352043313897
2025-03-07 10:00:00,31.542826127185617,0.3123052091800556,4.737044389906738,7.105566584860106,11.842610974766844,5.28170927793031,2.2635896905415613
2025-03-07 11:00:00,36.72245111343691,0.3635886248855139,5.812580066641428,8.71887009996214,14.53145016660357,5.107173508740977,2.1887886466032755
2025-03-07 12:00:00,34.335364361464386,0.3399541025887562,5.536281778875307,8.304422668312961,13.840704447188266,4.419800955149364,1.894200409349728
2025-03-07 13:00:00,35.57816668641121,0.3522590761030812,5.4394088868775725,8.159113330316359,13.598522217193931,5.620204223144182,2.408658952776078
2025-03-07 14:00:00,29.5931581026324,0.2930015653725979,4.627370461172904,6.941055691759357,11.568426152932265,4.314312961976694,1.8489912694185835
2025-03-07 15:00:00,31.51234703466223,0.3120034359867548,5.011656973336119,7.517485460004178,12.529142433340295,4.299441112396417,1.8426176195984645
2025-03-07 16:00:00,31.75785538321548,0.3144342117150046,4.8914298032806185,7.337144704920927,12.228574508201543,4.890390508568171,2.095881646529216
2025-03-07 17:00:00,33.128362557898384,0.3280035896821621,5.629415710859647,8.44412356628947,14.073539277149118,3.2572962897425866,1.395984124175394
2025-03-07 18:00:00,29.261163190007355,0.2897144870297756,4.273150801463252,6.409726202194878,10.682877003658133,5.3239862869629215,2.2817084086983948
2025-03-07 19:00:00,24.370584499779014,0.2412929158393959,3.837722603899946,5.756583905849918,9.594306509749863,3.4584749951079257,1.4822035693319684
2025-03-07 20:00:00,19.954537433835583,0.1975696775627285,3.829808973197237,5.744713459795855,9.574522432993092,0.4255460232006732,0.1823768670860027
2025-03-07 21:00:00,22.861390618232377,0.2263504021607164,3.823529603168585,5.735294404752876,9.55882400792146,2.462174540160119,1.0552176600686225
2025-03-07 22:00:00,22.04293415919068,0.218246872863274,4.127054664664018,6.190581996996027,10.317636661660044,0.8325897741051193,0.356824188902194
2025-03-07 23:00:00,30.12210769152139,0.2982386900150632,5.268139670835669,7.902209506253502,13.170349177089172,2.43821945312959,1.0449511941983958
2025-03-08 00:00:00,26.024887350457167,0.2576721519847242,4.279141561782046,6.418712342673068,10.697853904455114,3.0600551726935485,1.311452216868664
2025-03-08 01:00:00,24.15109893229629,0.239119791408874,4.242374385635891,6.363561578453837,10.605935964089728,1.890075048895568,0.8100321638123862
2025-03-08 02:00:00,22.004166854708,0.2178630381654255,3.5501558945262777,5.325233841789416,8.875389736315693,2.824867040737828,1.2106573031733547
2025-03-08 03:00:00,29.88716190671896,0.2959124941259302,5.302012124786233,7.953018187179351,13.255030311965584,2.156832152063302,0.924356636598558
2025-03-08 04:00:00,26.30988970208506,0.2604939574463865,4.77476118713827,7.162141780707404,11.936902967845672,1.5229128662631282,0.6526769426841977
2025-03-08 05:00:00,28.347385134578985,0.2806671795502867,4.904097739767659,7.356146609651489,12.260244349419146,2.482360479333281,1.0638687768571202
2025-03-08 06:00:00,20.68036744471185,0.2047561133139787,3.657604341179748,5.48640651176962,9.144010852949368,1.531312737849402,0.6562768876497438
2025-03-08 07:00:00,19.31596440773065,0.1912471723537688,3.158440391327156,4.7376605869907324,7.896100978317886,2.3327606951187776,0.9997545836223332
2025-03-08 08:00:00,34.829777632378864,0.3448492834888996,5.547415365980376,8.321123048970563,13.86853841495094,4.723496063291663,2.0243554556964267
2025-03-08 09:00:00,31.6182150290128,0.3130516339506217,4.858635938745652,7.287953908118478,12.14658984686413,4.908388590933743,2.103595110400175
2025-03-08 10:00:00,30.094059498830404,0.2979609851369345,4.921721798411694,7.38258269761754,12.304304496029234,3.6312426651445007,1.5562468564905
2025-03-08 11:00:00,36.41035005333528,0.360498515379557,5.642366227544781,8.46354934131717,14.105915568861953,5.486614280162272,2.3514061200695453
2025-03-08 12:00:00,26.99629085696021,0.2672900084847545,4.30314823931193,6.454722358967893,10.757870598279824,3.6492817563410647,1.563977895574742
2025-03-08 13:00:00,33.550886688402905,0.3321869969148802,5.439339717506201,8.1590095762593,13.5983492937655,4.215400772769916,1.806600331187107
2025-03-08 14:00:00,31.40328924683977,0.3109236559093046,5.074634258199267,7.611951387298901,12.686585645498168,4.003436009953888,1.715758289980238
2025-03-08 15:00:00,31.98906853295185,0.3167234508213055,4.880995730916347,7.321493596374523,12.202489327290872,5.087156499284163,2.180209928264641
2025-03-08 16:00:00,33.753051793567984,0.3341886316194848,5.037007223730655,7.555510835595982,12.592518059326636,5.763678930306655,2.4701481129885665
2025-03-08 17:00:00,28.66417676266595,0.283803730323425,4.83162185443979,7.247432781659683,12.079054636099473,2.9555846321005053,1.2666791280430738
2025-03-08 18:00:00,28.684215495537075,0.2840021336191789,4.636615579307558,6.954923368961336,11.591538948268894,3.651994825766074,1.5651406396140315
2025-03-08 19:00:00,28.55053421212521,0.2826785565556949,5.3518894929333625,8.027834239400043,13.379723732333405,1.0558857336318934,0.4525224572708115
2025-03-08 20:00:00,27.79912820511792,0.2752388931199792,5.32044545654948,7.98066818482422,13.3011136413737,0.6451634204753792,0.2764986087751624
2025-03-08 21:00:00,25.60354085505232,0.2535004045054685,4.689177419892622,7.033766129838934,11.722943549731555,1.3329073457586162,0.5712460053251212
2025-03-08 22:00:00,21.72788275544826,0.2151275520341412,3.946144583737441,5.919216875606162,9.8653614593436,1.2474225993088417,0.5346096854180747
2025-03-08 23:00:00,25.870645432013543,0.2561450042773617,4.42186935102446,6.63280402653669,11.05467337756115,2.453607570829723,1.051546101784167
2025-03-09 00:00:00,27.52811574438777,0.2725556014295817,4.86270007571214,7.294050113568208,12.156750189280348,2.0594418350782493,0.8826179293192496
2025-03-09 01:00:00,20.67639001250172,0.2047167327970467,3.711225815750472,5.566838723625705,9.278064539376178,1.3408809406666278,0.5746632602856975
2025-03-09 02:00:00,20.57149414876305,0.203678159888743,3.974224579494139,5.961336869241207,9.935561448735344,0.3476851639825294,0.1490079274210839
2025-03-09 03:00:00,28.93057389248228,0.2864413256681412,5.134510521757557,7.701765782636334,12.836276304393891,2.080105970618443,0.891473987407904
2025-03-09 04:00:00,28.22595883482868,0.2794649389586997,5.425706425551547,8.13855963832732,13.564266063878868,0.5725732376785655,0.2453885304336707
2025-03-09 05:00:00,18.76662975443104,0.1858082153904062,3.656159937095591,5.484239905643385,9.140399842738978,0.2100152974938759,0.0900065560688039
2025-03-09 06:00:00,28.96422031727885,0.2867744585869192,5.415520060275954,8.12328009041393,13.538800150689884,1.1198918901185178,0.4799536671936505
2025-03-09 07:00:00,22.19466884807005,0.219749196515545,3.696575367756137,5.544863051634206,9.241438419390342,2.4444299689416784,1.047612843832148
2025-03-09 08:00:00,30.137097545248043,0.2983871044083964,4.630491794309656,6.945737691464484,11.57622948577414,4.680376028503958,2.00587544078741
2025-03-09 09:00:00,33.59992500110077,0.3326725247633739,5.433903686781912,8.150855530172867,13.58475921695478,4.268413829699486,1.8293202127283508
2025-03-09 10:00:00,31.24564886915606,0.3093628600906539,4.559442655784227,6.83916398367634,11.398606639460564,5.697350911100992,2.4417218190432823
2025-03-09 11:00:00,32.466032282868575,0.3214458641868175,5.365899191525745,8.048848787288618,13.414747978814365,3.7205633227371218,1.5945271383159094
2025-03-09 12:00:00,34.08031477724505,0.337428859180644,5.785876949310596,8.678815423965892,14.464692373276488,3.369450820058002,1.4440503514534293
2025-03-09 13:00:00,27.94303526710722,0.276663715515913,4.347780458102084,6.521670687153126,10.86945114525521,4.149228482756621,1.7782407783242664
2025-03-09 14:00:00,33.15566498368979,0.3282739107296019,5.382423680852543,8.073635521278815,13.45605920213136,4.140690868088233,1.7745818006092424
