id;quartier_maritime;n_immatriculation;n_omi_emi;nom_navire;indicatif_appel;mmsi;type_navire;longueur;jauge;unite_jauge;materiel;code_atis;licence_active;date_ouverture;date_fermeture;Fréquence (MHz);Bandwidth (kHz);Protocole
271;NI;575280E;;HONEY HONEY 2;FS9422;;PLAISANCE;7,6;5,34;UMS;VHF FIXE (SANS ASN);;ACTIVE;18/08/1982;;162,025;25;AIS 162
272;TL;553404B;;GONE 3;FT2013;;PLAISANCE;4;2;UMS;VHF FIXE (SANS ASN);;ACTIVE;17/08/1982;;161,975;25;AIS 161
273;NI;413759N;;GERMARIN;FT2163;;PLAISANCE;9,6;4,86;UMS;VHF FIXE (SANS ASN);;INACTIVE;06/09/1982;29/06/2022;156,525;350;GMDSS-DSC
274;TL;744971B;;BILFOU;FI6942;227256320;PLAISANCE;12,2;;UMS;VHF FIXE ASN - AIS CLASSE B - RECEPTEUR NAVTEX;;INACTIVE;21/07/1988;09/11/2015;156,525;350;GMDSS-DSC
275;BA;550753V;;ABSINTHE;FH3649;;PLAISANCE;10;9;UMS;VHF FIXE (SANS ASN);;INACTIVE;20/03/1985;31/12/1999;156,525;350;GMDSS-DSC
276;LS;RE06905;;LADY JO;FS8460;;PLAISANCE;;4;UMS;VHF FIXE (SANS ASN);;INACTIVE;12/08/1982;17/08/1993;161,975;25;AIS 161
277;SN;388978C;;LAURENT 1ER;FS8461;;PLAISANCE;;3;UMS;VHF FIXE (SANS ASN);;INACTIVE;12/08/1982;01/01/1993;156,525;350;GMDSS-DSC
278;BL;196102E;;"LE NIARD (EX C'BIMBON"")""";FP5730;;PLAISANCE;;3;UMS;VHF FIXE (SANS ASN);;INACTIVE;03/06/1988;01/07/1991;161,975;25;AIS 161
279;SN;554464D;;CAROLEMMA;FH6687;227520720;PLAISANCE;10,77;12,3;UMS;VHF FIXE ASN;;INACTIVE;09/09/1985;06/02/2019;161,975;25;AIS 161
280;NA;531153R;;KIG HA FARZ;FS8381;;PLAISANCE;8;7;UMS;VHF FIXE (SANS ASN);;INACTIVE;29/07/1982;11/05/1990;161,975;25;AIS 161
281;AY;563279K;;NUNUCHE 3;FS8466;;PLAISANCE;8;6;UMS;VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN);;INACTIVE;13/08/1982;01/07/1999;161,975;25;AIS 161
282;ST;579900B;;SWING;FH2083;227667220;PLAISANCE;10,65;;TX;VHF PORTATIVE ASN;;ACTIVE;13/07/1984;;162,025;25;AIS 162
283;LH;697676U;;LA ROSE BLEUE;FS7976;;PLAISANCE;;18;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/10/1982;21/05/1991;156,525;350;GMDSS-DSC
284;IO;612761V;;ULYSSE;FT3544;;PLAISANCE;;5;UMS;VHF FIXE (SANS ASN);;INACTIVE;18/03/1983;24/11/2020;161,975;25;AIS 161
285;AY;727223K;;DIAOULIG;FI2426;227364420;PLAISANCE;7,99;;TX;VHF FIXE ASN;;ACTIVE;28/09/1987;;162,025;25;AIS 162
286;##;LY001556F;1840551;FREDERIC MISTRAL;FM3965;226008680;FLUVIAL;33,2;1,1;TX;VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - AIS FLUVIAL - RADAR 9 PAN (BANDE X);9 227 13 3965;ACTIVE;01/09/1982;;156,525;350;GMDSS-DSC
287;LR;316318Z;;LE COMMODORE;FS9766;;PLAISANCE;;2;UMS;VHF FIXE (SANS ASN);;INACTIVE;22/07/1982;31/12/1991;156,525;350;GMDSS-DSC
288;PL;577682R;;HERMAJA 2;FS9693;;PLAISANCE;;11;UMS;VHF FIXE (SANS ASN);;INACTIVE;19/08/1982;09/12/1996;156,525;350;GMDSS-DSC
289;BA;555189S;;HUNEKIN ASKI;FS9915;227311550;PÊCHE;10,26;9,6;TX;VHF FIXE ASN - VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS - RADAR 9 PAN (BANDE X);;INACTIVE;17/08/1982;17/12/2024;162,025;25;AIS 162
290;TL;171286F;;MESE;FT2012;;PLAISANCE;10;7;UMS;VHF FIXE (SANS ASN);;INACTIVE;17/08/1982;19/03/1999;156,525;350;GMDSS-DSC
291;YE;426465Z;;LA MARMITE III;FS2551;227635060;PÊCHE;9,6;4,71;TX;VHF FIXE ASN - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS - RADAR 9 PAN (BANDE X);;ACTIVE;15/09/1982;;162,025;25;AIS 162
292;TL;604004B;;LE ROSEAU;FT2181;;PÊCHE;;3;TX;VHF FIXE (SANS ASN);;INACTIVE;08/09/1982;07/01/2005;156,525;350;GMDSS-DSC
293;NI;575431U;;MOUCHE;FT2158;;PLAISANCE;8;7;UMS;VHF FIXE (SANS ASN);;INACTIVE;30/08/1982;22/02/1993;156,525;350;GMDSS-DSC
294;NI;669876B;;LE KIOU;FH8368;;PLAISANCE;10;14;UMS;VHF FIXE (SANS ASN);;ACTIVE;09/05/1986;;156,525;350;GMDSS-DSC
295;NI;415003R;;IPP 35;FT2011;227534820;PLAISANCE;9,5;9,34;UMS;VHF FIXE ASN;;ACTIVE;17/08/1982;;156,525;350;GMDSS-DSC
296;ST;438558U;;MOMO;FT2140;;PLAISANCE;;2;UMS;VHF FIXE (SANS ASN);;INACTIVE;16/09/1982;31/12/1991;162,025;25;AIS 162
297;DK;464176P;;SAINT FRANCOIS II;FS9154;;PLAISANCE;8;9;UMS;VHF FIXE (SANS ASN);;INACTIVE;10/09/1982;27/08/2004;161,975;25;AIS 161
298;SN;593424B;;PUBLI 7;FS9533;;PLAISANCE;;19;UMS;VHF FIXE (SANS ASN);;INACTIVE;13/09/1982;01/06/1991;161,975;25;AIS 161
299;NI;388878U;;SOUTH 33;FO9098;227658810;PLAISANCE;9,4;;TX;VHF FIXE ASN - VHF PORTATIVE (SANS ASN) - AIS CLASSE B;;ACTIVE;20/09/1982;;161,975;25;AIS 161
300;PV;439962V;;FLIPPER;FS8725;;PLAISANCE;9;9;UMS;VHF FIXE (SANS ASN);;INACTIVE;27/08/1982;06/03/2003;161,975;25;AIS 161
301;AC;746885G;;MARIE CECILE;FI6687;;PLAISANCE;6;3;UMS;VHF FIXE (SANS ASN);;ACTIVE;13/08/1983;;156,525;350;GMDSS-DSC
302;CH;448948M;;DOMISA;FV2514;;PLAISANCE;4;0,95;UMS;VHF PORTATIVE (SANS ASN);;ACTIVE;23/05/1984;;162,025;25;AIS 162
303;SB;489406N;;VISNONIA;FS9703;;PLAISANCE;7,5;7,18;UMS;VHF FIXE (SANS ASN) - RADAR 9 PAN (BANDE X);;ACTIVE;26/08/1982;;161,975;25;AIS 161
304;PV;542726V;;P'TIT LAURIN;FS8726;;PLAISANCE;6;5;UMS;VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN);;INACTIVE;08/08/1982;12/10/1999;161,975;25;AIS 161
305;ST;330275V;;BABERAG;FS8718;;PLAISANCE;9;7;UMS;VHF FIXE (SANS ASN);;INACTIVE;18/08/1982;03/11/2011;161,975;25;AIS 161
306;TL;699802E;;AMOUR DES ILES XVI;FJ8633;227007620;PASSAGERS;24,3;145;UMS;VHF FIXE ASN - VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS - RADAR 9 PAN (BANDE X) - SART (RADAR);;ACTIVE;24/04/1987;;162,025;25;AIS 162
307;SM;665744K;;NIMBUS;FH9082;;PLAISANCE;8;7;UMS;VHF FIXE (SANS ASN);;INACTIVE;10/04/1986;31/12/1996;161,975;25;AIS 161
308;MA;433272Y;;RAGING BULL;FT2043;;PLAISANCE;7;3;UMS;VHF FIXE (SANS ASN);;ACTIVE;03/09/1982;;161,975;25;AIS 161
309;AC;479173R;;MINA;FP6708;227445070;PLAISANCE;9,8;12,68;UMS;VHF FIXE ASN;;ACTIVE;22/04/1989;;156,525;350;GMDSS-DSC
310;VA;434814Z;;LOFOTEN;FG2227;;PLAISANCE;9;7;UMS;VHF FIXE (SANS ASN);;INACTIVE;30/03/1989;25/06/2002;161,975;25;AIS 161
311;CC;344072S;;COCAGNE;FQXF;;PLAISANCE;10;9;UMS;VHF FIXE (SANS ASN) - BLU (SANS ASN);;INACTIVE;16/11/1988;05/06/2000;156,525;350;GMDSS-DSC
312;AY;563352P;;GAKUN;FS9338;;PLAISANCE;7;5;UMS;VHF FIXE (SANS ASN);;INACTIVE;26/01/1983;06/07/2001;156,525;350;GMDSS-DSC
313;NI;483430T;;A DIEU VAT;FT2922;227010440;N.U.C.;15;25;TX;VHF FIXE (SANS ASN) - BALISE EPIRB SANS RLS - DIVERS;;INACTIVE;22/10/1982;07/10/2011;161,975;25;AIS 161
314;MT;541122B;;MARTEGAL;FT2410;227007480;CHARGE;22;47;TX;VHF FIXE ASN - VHF FIXE (SANS ASN) - RADAR 9 PAN (BANDE X);;INACTIVE;16/11/1982;29/12/2017;161,975;25;AIS 161
315;MT;299419F;;FRANCINE;TO3034;227008880;CHARGE;13;16;TX;VHF FIXE ASN;;ACTIVE;01/01/1968;;161,975;25;AIS 161
316;LS;511405A;;CATHY;FT2517;;PLAISANCE;6;4;UMS;VHF FIXE (SANS ASN);;INACTIVE;09/02/1983;03/12/2004;162,025;25;AIS 162
317;SN;329003M;;CAROLE;FT2519;;PÊCHE;;4;UMS;VHF FIXE (SANS ASN);;INACTIVE;10/02/1983;14/12/1999;156,525;350;GMDSS-DSC
318;PP;291949L;;CA IRA;FU5940;;PLAISANCE;;21;UMS;VHF FIXE (SANS ASN);;INACTIVE;06/05/1987;08/03/1993;156,525;350;GMDSS-DSC
319;NI;575314S;;LOFOTEN II;FT7737;;PLAISANCE;11;17;UMS;VHF FIXE (SANS ASN);;INACTIVE;30/03/1984;26/11/2018;162,025;25;AIS 162
320;CC;165290N;;GUIRIDEN;FS9961;;PLAISANCE;7;3;UMS;VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN);;INACTIVE;10/12/1982;21/08/2001;161,975;25;AIS 161
321;TL;507275L;;PHYSALIE;FP7521;;PLAISANCE;8;8;UMS;VHF FIXE (SANS ASN);;INACTIVE;30/06/1986;31/12/1997;162,025;25;AIS 162
322;NI;525640Y;;CHAMCO 2;FT2906;227782870;CHARGE;7;6;UMS;VHF FIXE ASN;;INACTIVE;17/11/1982;24/09/2014;161,975;25;AIS 161
323;LR;511612A;;MARIAVAH;FT2506;227385840;PLAISANCE;8,75;7,1;UMS;VHF FIXE ASN;;ACTIVE;20/01/1983;;162,025;25;AIS 162
324;SB;221309D;;APPEL DU LARGE;FT2238;;PÊCHE;;5;UMS;VHF FIXE (SANS ASN);;INACTIVE;20/01/1983;31/12/1999;156,525;350;GMDSS-DSC
325;VA;588073K;;BAMA SABA;FG6937;227551640;PLAISANCE;10,65;9,99;UMS;VHF FIXE ASN;;INACTIVE;08/08/1989;08/01/2021;161,975;25;AIS 161
326;SN;198952C;;AR PESKETAER;FT2216;;PLAISANCE;;3;UMS;VHF FIXE (SANS ASN);;INACTIVE;19/11/1982;31/12/1999;162,025;25;AIS 162
327;LO;318244T;;LE BOURLINGUEUR;FS9964;;PLAISANCE;7;2;UMS;VHF FIXE (SANS ASN);;INACTIVE;06/12/1982;21/06/1994;162,025;25;AIS 162
328;GV;547732L;;CALLISTA;FT2507;227644020;PÊCHE;8,3;5,66;TX;VHF FIXE ASN - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS - RADAR 9 PAN (BANDE X) - MOB AIS ASN (PRO);;ACTIVE;25/01/1983;;162,025;25;AIS 162
329;NI;710641L;;KRILL;FG2092;;PLAISANCE;9;9;UMS;VHF FIXE (SANS ASN);;INACTIVE;31/03/1989;31/12/2001;162,025;25;AIS 162
330;BL;339557J;;ETOILE DE LA MER;FS3498;;PÊCHE;12;13;TX;RADAR 9 PAN (BANDE X);;INACTIVE;07/02/1985;01/06/1995;162,025;25;AIS 162
331;SN;276749P;;SEBASTIEN CEDRIC;FT2508;;PÊCHE;;6;UMS;VHF FIXE (SANS ASN);;INACTIVE;20/01/1983;07/03/1990;156,525;350;GMDSS-DSC
332;PL;639332B;;JUNO;FU8224;227135280;PLAISANCE;10,42;11,79;UMS;VHF FIXE ASN;;ACTIVE;16/07/1987;;162,025;25;AIS 162
333;ST;508428P;;VIKING;FP8345;;PLAISANCE;10;12;UMS;VHF FIXE (SANS ASN);;INACTIVE;26/02/1983;31/12/1999;162,025;25;AIS 162
334;ST;528524H;;LE CANUT;FT2470;227576930;PLAISANCE;8;7;UMS;VHF FIXE ASN;;INACTIVE;09/02/1983;13/09/2011;162,025;25;AIS 162
335;TL;430261A;;MYSIS;FJ5168;227633310;CHARGE;10,99;15,8;TX;VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS;;INACTIVE;01/01/1968;22/10/2009;162,025;25;AIS 162
336;CN;713099H;;MARIGANE;FU9953;228152120;PLAISANCE;12,4;;TX;VHF FIXE (SANS ASN) - BALISE EPIRB SANS RLS;;ACTIVE;26/05/1987;;162,025;25;AIS 162
337;MA;362664A;;NARVAL III;FT2930;;CHARGE;9;6;TX;VHF FIXE (SANS ASN);;INACTIVE;07/02/1983;28/04/2004;161,975;25;AIS 161
338;TL;576428C;;VENT DES DAMES;FT2977;227455090;PLAISANCE;10,4;13;UMS;VHF FIXE ASN - VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN);;ACTIVE;16/02/1983;;156,525;350;GMDSS-DSC
339;CM;304157F;;LIBERTALIA;FT2407;227536680;PLAISANCE;12,97;;TX;VHF FIXE ASN - VHF FIXE (SANS ASN) - VHF PORTATIVE ASN - BALISE EPIRB SANS RLS;;ACTIVE;09/11/1982;;161,975;25;AIS 161
340;AC;307410S;;LAURENT III;FT2258;;PLAISANCE;7;4;UMS;VHF FIXE (SANS ASN);;INACTIVE;12/01/1983;02/12/1996;156,525;350;GMDSS-DSC
341;LO;284888L;;MARIVEL III;FS9977;;PLAISANCE;7,66;;TX;VHF PORTATIVE (SANS ASN);;ACTIVE;05/01/1983;;161,975;25;AIS 161
342;BX;278415A;;ISME;FT2465;;PLAISANCE;11;12;UMS;VHF FIXE (SANS ASN);;INACTIVE;26/01/1983;07/08/2001;161,975;25;AIS 161
343;CH;638763H;;EAWY;FH3662;;PLAISANCE;90;9;UMS;VHF FIXE (SANS ASN);;INACTIVE;05/04/1985;31/12/1999;162,025;25;AIS 162
344;NI;458605J;;LE ROUDOU;FT3083;;PLAISANCE;;5;UMS;VHF FIXE (SANS ASN);;INACTIVE;18/02/1983;18/12/1996;156,525;350;GMDSS-DSC
345;NO;707396J;;COTE D'EMERAUDE;FI5416;227609410;PÊCHE;11,2;12,03;TX;VHF FIXE ASN - VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - AIS CLASSE A - BALISE EPIRB SANS RLS - RADAR 9 PAN (BANDE X);;ACTIVE;19/07/1988;;161,975;25;AIS 161
346;MT;507622N;;LA MARJORIE;FU3593;;PLAISANCE;6;5;UMS;VHF FIXE (SANS ASN);;INACTIVE;16/07/1986;18/06/2018;161,975;25;AIS 161
347;##;P012817F;;MANPA;FM5734;;FLUVIAL;38,33;2,48;TX;VHF FIXE (SANS ASN);9 227 13 5734;INACTIVE;04/01/1983;01/06/2018;161,975;25;AIS 161
348;BR;608871S;;POURVU QUE CA DURE;FS8092;227337700;PLAISANCE;10;7;UMS;VHF FIXE ASN - BALISE EPIRB SANS RLS;;INACTIVE;11/01/1983;09/01/2009;156,525;350;GMDSS-DSC
349;NI;575129R;;LE GHYSCAPAJOS;FT2636;;PLAISANCE;9,8;10,89;UMS;VHF FIXE (SANS ASN);;INACTIVE;12/01/1983;15/02/2024;161,975;25;AIS 161
350;DK;686426R;;ALEXIS II;FI3321;227322630;PÊCHE;11,91;22,75;TX;VHF FIXE ASN - VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - AIS CLASSE B - BALISE EPIRB SANS RLS - RADAR 9 PAN (BANDE X);;INACTIVE;29/03/1988;14/12/2016;162,025;25;AIS 162
351;CH;525399L;;ISLAY MALT;FT3080;227819210;PLAISANCE;10,4;12;UMS;VHF FIXE ASN - VHF PORTATIVE (SANS ASN) - RADAR 9 PAN (BANDE X);;ACTIVE;11/02/1983;;162,025;25;AIS 162
352;CH;590012T;;JETHOU II;FS7194;227069950;N.U.C.;12;19;UMS;VHF FIXE ASN;;ACTIVE;04/01/1983;;156,525;350;GMDSS-DSC
353;BA;260349N;;MIRY V;FI8072;;PLAISANCE;7;4;UMS;VHF FIXE (SANS ASN);;INACTIVE;11/08/1988;05/03/2010;156,525;350;GMDSS-DSC
354;AY;284645X;;PHILCRIS;FS8341;;PLAISANCE;;9;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/06/1982;07/07/1998;156,525;350;GMDSS-DSC
355;NI;575304F;;DYNAFLOTS;FT2378;;PLAISANCE;7;5;UMS;VHF FIXE (SANS ASN);;INACTIVE;09/11/1984;07/05/2008;162,025;25;AIS 162
356;VA;376189B;;KUTCH;FT2514;;PLAISANCE;8;7;UMS;VHF FIXE (SANS ASN) - DIVERS;;INACTIVE;26/01/1983;31/12/1998;156,525;350;GMDSS-DSC
357;ST;602072B;;ORMELIA;FT2635;227199350;PLAISANCE;10,6;13,26;TX;VHF FIXE ASN;;ACTIVE;04/02/1983;;156,525;350;GMDSS-DSC
358;MA;269718X;;J.R.;FT6971;;PLAISANCE;11;6;UMS;VHF FIXE (SANS ASN) - RADAR 9 PAN (BANDE X);;INACTIVE;23/05/1984;21/12/1998;162,025;25;AIS 162
359;NI;621410W;;GREGAL;FL7170;;PLAISANCE;5;3;UMS;VHF FIXE (SANS ASN);;INACTIVE;11/02/1983;06/01/2022;162,025;25;AIS 162
360;TL;746305B;;EWILEN;FG2470;;PLAISANCE;14,05;;TX;VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - RADAR 9 PAN (BANDE X);;ACTIVE;19/04/1989;;156,525;350;GMDSS-DSC
361;BX;470796K;;FISH CAT;FT2265;;PLAISANCE;7;6;UMS;VHF FIXE (SANS ASN);;ACTIVE;28/01/1983;;156,525;350;GMDSS-DSC
362;BA;487002A;;DINGO;FT2263;;PLAISANCE;8;8;UMS;VHF FIXE (SANS ASN);;ACTIVE;28/01/1983;;162,025;25;AIS 162
363;ST;582103W;;MOANA;FT2463;;PLAISANCE;5,5;2;UMS;VHF FIXE (SANS ASN);;INACTIVE;18/01/1983;15/02/1990;161,975;25;AIS 161
364;CN;739615E;;MOULIPOGNE V;FG2189;227738310;PLAISANCE;9,92;10;UMS;VHF FIXE ASN - BALISE EPIRB SANS RLS;;ACTIVE;19/05/1989;;161,975;25;AIS 161
365;ST;586920G;;LIBERTAD;FT2469;227164470;PLAISANCE;12,73;16,14;TX;VHF FIXE ASN - VHF PORTATIVE (SANS ASN) - AIS CLASSE B - BALISE EPIRB SANS RLS - RADAR 9 PAN (BANDE X) - RECEPTEUR NAVTEX;;ACTIVE;09/02/1983;;161,975;25;AIS 161
366;NI;229914G;;MARACUJA;FO3011;;PLAISANCE;;10;UMS;VHF FIXE (SANS ASN);;INACTIVE;10/08/1985;30/01/1995;162,025;25;AIS 162
367;SM;547400A;;AUGUSTINE ANGELIQUE;FT2518;227656210;PÊCHE;10,63;9,93;TX;VHF FIXE ASN - VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS - RADAR 9 PAN (BANDE X);;ACTIVE;09/02/1983;;156,525;350;GMDSS-DSC
368;BR;625125J;;MISS ROUKETTE;FH2834;227261380;PLAISANCE;9,24;;TX;VHF FIXE ASN - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS - RADAR 9 PAN (BANDE X);;ACTIVE;08/11/1984;;161,975;25;AIS 161
369;SM;496683Y;;ELIOS;FS8096;;PLAISANCE;;6;UMS;VHF FIXE (SANS ASN);;INACTIVE;11/03/1983;28/07/1991;156,525;350;GMDSS-DSC
370;BR;385819U;;LA MOQUEUSE;FT9278;;PLAISANCE;;8;UMS;VHF FIXE (SANS ASN);;INACTIVE;22/06/1984;11/04/2003;162,025;25;AIS 162
371;TL;304911A;;JULIA VICTOR;FG6511;227341130;PÊCHE;9;7;TX;VHF FIXE ASN - MOB AIS ASN (PRO);;ACTIVE;01/11/1976;;156,525;350;GMDSS-DSC
372;CY;346151B;;GELADAL II;FT6740;227878430;PLAISANCE;10,3;;TX;VHF PORTATIVE (SANS ASN);;ACTIVE;16/12/1983;;162,025;25;AIS 162
373;CH;638750U;;SANTA MARIA;FORV;228127700;PÊCHE;9,95;8,51;TX;VHF FIXE ASN - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS - INMARSAT STANDARD C - RADAR 9 PAN (BANDE X);;INACTIVE;16/07/1985;31/07/2023;161,975;25;AIS 161
374;NI;256215V;;HIPPOCAMPE;FS6636;;PLAISANCE;;11;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/02/1982;08/07/2005;161,975;25;AIS 161
375;LH;255590R;;DRAKO;FS7710;;PLAISANCE;9;9;UMS;VHF FIXE (SANS ASN);;INACTIVE;04/05/1983;11/04/2003;162,025;25;AIS 162
376;MN;174022E;;LE SHANNON;FO3271;;PLAISANCE;8;7;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/07/1982;23/01/2017;161,975;25;AIS 161
377;VA;607033U;;OXYGENE;FT3981;227137940;PLAISANCE;8;7,92;TX;VHF FIXE ASN - VHF PORTATIVE (SANS ASN);;ACTIVE;13/05/1983;;162,025;25;AIS 162
378;BL;420713X;;LIANE DF50;FUPB;227010870;CHARGE;14;16;UMS;VHF FIXE ASN - BALISE EPIRB SANS RLS - RADAR 9 PAN (BANDE X);;INACTIVE;22/10/1982;30/01/2009;156,525;350;GMDSS-DSC
379;BR;637341M;;AVEL GWALARN DF41;FUYI;228020000;CHARGE;30,56;111,26;UMS;VHF FIXE ASN - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS - BLU ASN;;INACTIVE;06/02/1984;16/06/2009;162,025;25;AIS 162
380;BL;788106M;;CPEF 3;FJ9767;;PLAISANCE;4;1;UMS;VHF PORTATIVE (SANS ASN);;INACTIVE;04/10/1992;13/12/1995;162,025;25;AIS 162
381;SB;334416W;;LE PETIT BUZARD;FT5860;227649440;PÊCHE;10,98;9,96;TX;VHF FIXE ASN - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS - RADAR 9 PAN (BANDE X);;ACTIVE;14/05/1984;;156,525;350;GMDSS-DSC
382;SN;329662D;;YANN LOIC;FP3875;;PLAISANCE;9;7;UMS;VHF FIXE (SANS ASN);;INACTIVE;03/06/1983;20/11/2001;156,525;350;GMDSS-DSC
383;DK;336056D;;LA BRAY DUNOISE;FS6012;;PÊCHE;22;70;TX;VHF FIXE (SANS ASN) - RADAR 9 PAN (BANDE X);;INACTIVE;01/06/1983;18/05/1992;161,975;25;AIS 161
384;LO;642071D;;TANNA;FT7873;227916810;PLAISANCE;8,45;6;TX;VHF FIXE ASN;;ACTIVE;20/05/1983;;161,975;25;AIS 161
385;NI;575735Z;;NIKAIA;FT4636;;PLAISANCE;8;6;UMS;VHF FIXE (SANS ASN);;INACTIVE;17/06/1983;13/11/2007;161,975;25;AIS 161
386;NI;728856K;;NORMA;FG4104;227699190;PLAISANCE;12;14;UMS;VHF FIXE ASN - VHF PORTATIVE (SANS ASN) - VHF PORTATIVE ASN - RADAR 9 PAN (BANDE X) - RECEPTEUR NAVTEX;;INACTIVE;26/06/1989;04/11/2016;156,525;350;GMDSS-DSC
387;AY;540191P;;ET CETERA;FT9076;;PLAISANCE;6,74;;TX;VHF PORTATIVE (SANS ASN);;ACTIVE;06/07/1984;;161,975;25;AIS 161
388;CH;356274E;;CYMAGAUX;FT2749;;PLAISANCE;5,91;;TX;VHF FIXE (SANS ASN);;ACTIVE;27/05/1983;;156,525;350;GMDSS-DSC
389;TL;662823K;;ALIZES;FH3181;227186170;PLAISANCE;10,14;;TX;VHF FIXE ASN - VHF PORTATIVE (SANS ASN) - AIS CLASSE B - RADAR 9 PAN (BANDE X) - RECEPTEUR NAVTEX;;ACTIVE;30/05/1985;;161,975;25;AIS 161
390;BA;519668G;;TETHYS III;FT3704;;PLAISANCE;;3;UMS;VHF FIXE (SANS ASN);;INACTIVE;10/05/1983;20/02/1996;156,525;350;GMDSS-DSC
391;TL;495422C;;MAYUMBA;FT3920;228051430;PLAISANCE;10,77;;TX;VHF FIXE ASN;;ACTIVE;17/05/1983;;156,525;350;GMDSS-DSC
392;TL;448507H;;LAITA;FT4376;227725730;PLAISANCE;9;7;UMS;VHF FIXE ASN;;INACTIVE;27/05/1983;30/04/2021;161,975;25;AIS 161
393;NI;764672R;;LAURENT V;FG5865;;PLAISANCE;;12;UMS;VHF FIXE (SANS ASN);;INACTIVE;12/07/1989;16/07/1990;156,525;350;GMDSS-DSC
394;ST;669287L;;PASSION;FH6255;;PLAISANCE;9;8;UMS;VHF FIXE (SANS ASN);;INACTIVE;24/07/1985;16/11/1998;156,525;350;GMDSS-DSC
395;CH;400073M;;TAHAVI;FT2723;;PLAISANCE;7;6;UMS;VHF FIXE (SANS ASN);;INACTIVE;10/05/1983;31/12/1998;161,975;25;AIS 161
396;MA;309861F;;ZEMBRA;FS8947;;PLAISANCE;10;14;UMS;VHF FIXE (SANS ASN);;ACTIVE;01/05/1982;;161,975;25;AIS 161
397;CH;268594A;;ALDEBARAN;FT2720;;PLAISANCE;8,35;;TX;VHF FIXE (SANS ASN);;ACTIVE;10/05/1983;;161,975;25;AIS 161
398;LO;462116A;;L ESCAPADE;FT3990;227820570;PLAISANCE;7,4;;TX;VHF FIXE ASN;;ACTIVE;24/05/1983;;162,025;25;AIS 162
399;CN;489064S;;DOGWAY;FI3375;;PLAISANCE;6;4;UMS;VHF FIXE (SANS ASN);;INACTIVE;11/04/1988;24/02/1994;156,525;350;GMDSS-DSC
400;TL;574101Y;;MARCO POLO;FT3917;227000190;PLAISANCE;;12;UMS;VHF FIXE ASN;;ACTIVE;17/05/1983;;161,975;25;AIS 161
401;AD;114959F;;LA PALOMA;FS5967;;PÊCHE;;5;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/01/1982;13/01/1995;162,025;25;AIS 162
402;LS;609869B;;ODIMBO;FT4061;227589840;PLAISANCE;13,39;21,56;TX;VHF FIXE ASN - VHF PORTATIVE ASN - BALISE EPIRB SANS RLS;;ACTIVE;11/05/1983;;161,975;25;AIS 161
403;AC;347922B;;MANUTEA;FT3559;227360440;PLAISANCE;10,1;11;UMS;VHF FIXE ASN - VHF PORTATIVE (SANS ASN);;ACTIVE;11/05/1983;;156,525;350;GMDSS-DSC
404;TL;419513T;;MAEVA 2;FT3534;;PLAISANCE;9;7;UMS;VHF FIXE (SANS ASN);;INACTIVE;11/05/1983;16/12/1996;156,525;350;GMDSS-DSC
405;DK;RE07018;;TIR NA NOG;FT3313;;PLAISANCE;;5;UMS;VHF FIXE (SANS ASN);;INACTIVE;13/05/1983;11/10/1988;156,525;350;GMDSS-DSC
406;GV;407012E;;L'ARGONAUTE;FPDI;227472000;PÊCHE;16,2;29,27;TX;VHF FIXE ASN - VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - AIS CLASSE A - BALISE EPIRB SANS RLS - BLU (SANS ASN) - RADAR 9 PAN (BANDE X) - SART (AIS);;INACTIVE;01/01/1978;30/03/2020;156,525;350;GMDSS-DSC
407;BA;216592B;;MARY LINE;FT3701;;PLAISANCE;7;6;UMS;VHF FIXE (SANS ASN);;INACTIVE;10/05/1983;20/12/1994;156,525;350;GMDSS-DSC
